total_return,cagr,volatility,sharpe,max_drawdown,win_rate,profit_factor,trades,exposure,split,strategy,fast,slow,token,interval,period,overbought,oversold,signal,multiplier
-99.85925871679561,-99.98151220384075,33.98076223075849,-17.075133131606353,-99.85925871679561,0.4051863857374392,0.002806576488129188,2468,22.823360297640857,test,RSI,,,RELIANCE,minute,14.0,70.0,20.0,,
-99.88901672999572,-93.0491333459491,24.5414602105677,-7.31861859545792,-99.88901672999572,0.6158583525789069,0.0015906602482049616,2598,8.890814924426593,all,RSI,,,RELIANCE,minute,14.0,80.0,30.0,,
-99.88901672999572,-97.77520548571053,27.961129972071685,-9.168061696267412,-99.88901672999572,0.6158583525789069,0.0015906602482049616,2598,12.701202534321453,train,RSI,,,RELIANCE,minute,14.0,80.0,30.0,,
-99.85898048959572,-99.98146434282974,32.96437974561412,-17.600520667215243,-99.85898048959572,0.645682001614205,0.0036623302193456745,2478,65.72056709602863,test,RSI,,,RELIANCE,minute,14.0,80.0,30.0,,
-99.88574126499563,-92.96944863066906,16.94472009673528,-10.675115049538167,-99.88574126499563,0.5401234567901234,0.003966717856845475,2592,7.512525103054646,all,RSI,,,RELIANCE,minute,14.0,80.0,20.0,,
-99.86574416999562,-97.52523582797178,18.301338786269454,-13.768943025979691,-99.86574416999562,0.550098231827112,0.003967509000199194,2545,10.67362457494549,train,RSI,,,RELIANCE,minute,14.0,80.0,20.0,,
-98.53370894811593,-99.6025102936167,20.307743259416565,-18.535720815721284,-98.53370894811593,1.160541586073501,0.009349977953760932,1551,27.716395614307054,test,RSI,,,RELIANCE,minute,14.0,80.0,20.0,,
-99.88624773999591,-92.98167841013544,21.227525172500254,-8.464130165404399,-99.88624773999591,0.3898635477582846,0.0011256216610506622,2565,4.496353451009407,all,RSI,,,RELIANCE,minute,21.0,70.0,30.0,,
-99.87979203499592,-97.6735941623466,23.777423651357786,-10.696272022229675,-99.87979203499592,0.3918495297805642,0.0011256943334218737,2552,6.407677858510452,train,RSI,,,RELIANCE,minute,21.0,70.0,30.0,,
-99.80955578476085,-99.97253144690006,27.70343687593974,-20.052688121575503,-99.80955578476085,0.7528230865746549,0.002406694416128924,2391,31.5736069224048,test,RSI,,,RELIANCE,minute,21.0,70.0,30.0,,
-99.88577811999536,-92.97033744960245,16.069969851289866,-11.243448024657214,-99.88577811999536,0.7748934521503293,0.002981722954898388,2581,4.4993129690307585,all,RSI,,,RELIANCE,minute,21.0,70.0,20.0,,
-99.86594598999538,-97.5273173731122,17.159537887669682,-14.670544846536002,-99.86594598999538,0.7886435331230284,0.002982313321923021,2536,6.371438752891578,train,RSI,,,RELIANCE,minute,21.0,70.0,20.0,,
-98.31724991300979,-99.52399478691444,20.653951363635198,-17.62808830273353,-98.31724991300979,0.6028131279303416,0.0034589533333206847,1493,19.424166408297864,test,RSI,,,RELIANCE,minute,21.0,70.0,20.0,,
-99.88604583999587,-92.97679919857814,16.28271308801552,-11.119407605178218,-99.88604583999587,0.7722007722007722,0.002579658432228939,2590,5.7279357361801075,all,RSI,,,RELIANCE,minute,21.0,80.0,30.0,,
-99.86575674499588,-97.52536548458549,17.403291454312175,-14.487666654338707,-99.86575674499588,0.7483261126427727,0.0025787532412610095,2539,8.11937161390857,train,RSI,,,RELIANCE,minute,21.0,80.0,30.0,,
-97.98285551540454,-99.39651876554854,19.1088822687817,-18.225414065427596,-97.98285551540454,1.10573600552868,0.0031786768605950723,1447,16.729614701654498,test,RSI,,,RELIANCE,minute,21.0,80.0,30.0,,
-98.78685303755587,-82.25453793908531,9.438211968005623,-12.556389916161352,-98.78685303755587,1.647345942647956,0.014637998872620147,1639,3.215304936053271,all,RSI,,,RELIANCE,minute,21.0,80.0,20.0,,
-93.39503253499544,-78.12718415156299,8.302470958862806,-12.553704988237376,-93.39503253499544,2.1957913998170175,0.015441310989672384,1093,2.633978993398443,train,RSI,,,RELIANCE,minute,21.0,80.0,20.0,,
-75.49245296852718,-84.13251377047116,9.743815454124368,-12.953092503488982,-75.49245296852718,1.465201465201465,0.0020869440089469975,546,4.571718481355168,test,RSI,,,RELIANCE,minute,21.0,80.0,20.0,,
-99.88917606999598,-93.05304598921336,33.326779729573374,-5.282005375771147,-99.88917606999598,0.548159749412686,0.0012445897881049083,2554,5.1909946094493185,all,MACD,12.0,26.0,RELIANCE,minute,,,,9.0,
-99.88917606999598,-97.77699267971299,38.86961369998602,-6.463752169408494,-99.88917606999598,0.548159749412686,0.0012445897881049083,2554,7.415728979808778,train,MACD,12.0,26.0,RELIANCE,minute,,,,9.0,
-99.88489591499548,-99.98579121446025,51.78129727083799,-11.384796588989753,-99.88489591499548,0.6674519042010209,0.005698164603354563,2547,57.09997463288142,test,MACD,12.0,26.0,RELIANCE,minute,,,,9.0,
-99.89629353499568,-93.23143090449457,58.22309155927314,-2.7330706185756255,-99.89629353499568,0.6495987772258311,0.0018797055004550177,2617,5.444244794419195,all,SUPER_TREND,,,RELIANCE,minute,10.0,,,,2.0
-99.89629353499568,-97.85801534682747,69.13144944487522,-3.2852860073522154,-99.89629353499568,0.6495987772258311,0.0018797055004550177,2617,7.777516050903864,train,SUPER_TREND,,,RELIANCE,minute,10.0,,,,2.0
-99.8865951361697,-99.98606518674832,103.009978531225,-5.260690526244249,-99.8865951361697,1.2495119094103866,0.005166602246334407,2561,48.60480847825474,test,SUPER_TREND,,,RELIANCE,minute,10.0,,,,2.0
-99.89640853999585,-93.23437348644643,58.11446223184211,-2.7400603739054596,-99.89640853999585,0.9195402298850575,0.0007272271992451,2610,5.938061515696015,all,SUPER_TREND,,,RELIANCE,minute,10.0,,,,3.0
-99.89640853999585,-97.85934430235073,69.00019890859471,-3.2937963491201074,-99.89640853999585,0.9195402298850575,0.0007272271992451,2610,8.482970640284599,train,SUPER_TREND,,,RELIANCE,minute,10.0,,,,3.0
-99.88655620616996,-99.98605892402918,103.87559942161401,-5.205907518325489,-99.88655620616996,0.9523809523809524,0.006479798437714629,2520,65.26114039290847,test,SUPER_TREND,,,RELIANCE,minute,10.0,,,,3.0
-99.8964871199957,-93.23638522063244,58.282808211474645,-2.7312501492337007,-99.8964871199957,0.6505931879066207,0.0017267476829589828,2613,7.116795264771166,all,SUPER_TREND,,,RELIANCE,minute,14.0,,,,2.0
-99.8964871199957,-97.86025271785756,69.20294598707318,-3.2830696416873715,-99.8964871199957,0.6505931879066207,0.0017267476829589828,2613,10.166881081374912,train,SUPER_TREND,,,RELIANCE,minute,14.0,,,,2.0
-99.88639097999574,-99.98603233648976,103.18075967932772,-5.248115525997158,-99.88639097999574,1.368791552600704,0.0019820558189086036,2557,62.72583781955523,test,SUPER_TREND,,,RELIANCE,minute,14.0,,,,2.0
-99.89648092499583,-93.23622658812731,58.48870532000171,-2.7230069489519653,-99.89648092499583,0.5789270551910459,0.0010345349291723104,2591,6.521509354190889,all,SUPER_TREND,,,RELIANCE,minute,14.0,,,,3.0
-99.89648092499583,-97.8601810902066,69.45010467043596,-3.273034508523327,-99.89648092499583,0.5789270551910459,0.0010345349291723104,2591,9.316470069518685,train,SUPER_TREND,,,RELIANCE,minute,14.0,,,,3.0
-99.88657035499568,-99.98606120024583,102.887768034233,-5.269716682108689,-99.88657035499568,0.9823182711198428,0.013571050208630394,2545,59.824121311198176,test,SUPER_TREND,,,RELIANCE,minute,14.0,,,,3.0
-92.58473142448801,-63.925219583723134,7.078567766566617,-9.81710165346001,-92.58473142448801,10.080645161290322,0.06971581594585906,992,26.696134439764812,all,EMA_CROSS,8.0,20.0,RELIANCE,10minute,,,,,
-82.2488025999962,-61.975643855928396,6.942685767045402,-9.45803953857529,-82.35340059999619,9.156976744186046,0.069395394787016,688,23.94257119027761,train,EMA_CROSS,8.0,20.0,RELIANCE,10minute,,,,,
-54.330865470277224,-64.15747133236442,7.030536917150572,-10.019514360003376,-54.330865470277224,14.23841059602649,0.09272561652500606,302,47.49131341209173,test,EMA_CROSS,8.0,20.0,RELIANCE,10minute,,,,,
-91.90336316079521,-62.66075490208118,6.898364175630256,-9.73176420626063,-91.90336316079521,9.667359667359667,0.062126121298575414,962,24.390142195905092,all,EMA_CROSS,8.0,21.0,RELIANCE,10minute,,,,,
-81.39736012999606,-60.966027789412216,6.668807494257682,-9.578865990934762,-81.50700392999606,8.695652173913043,0.060400578552780096,667,19.468604789705708,train,EMA_CROSS,8.0,21.0,RELIANCE,10minute,,,,,
-53.2098379277334,-63.001322740069135,7.071592865942707,-9.652038630582275,-53.2098379277334,13.26530612244898,0.092881377426731,294,51.29951355107713,test,EMA_CROSS,8.0,21.0,RELIANCE,10minute,,,,,
-86.7610216549956,-54.72530625469667,6.31909827768225,-8.533347245029901,-86.7610216549956,11.95266272189349,0.08539213646108418,845,18.656436345440138,all,EMA_CROSS,8.0,26.0,RELIANCE,10minute,,,,,
-74.64135908999624,-53.58023601751898,5.94181319009897,-8.754542445084654,-74.64135908999624,11.301369863013697,0.07922530053045795,584,20.403908018586918,train,EMA_CROSS,8.0,26.0,RELIANCE,10minute,,,,,
-45.234757159997535,-54.53611806888641,7.174137134891424,-7.53644657951198,-45.44578915108708,15.708812260536398,0.14841676723416036,261,24.53092425295344,test,EMA_CROSS,8.0,26.0,RELIANCE,10minute,,,,,
-91.26136592574656,-61.52730253438463,6.7874542580197,-9.588741970508819,-91.26136592574656,9.841269841269842,0.06526399556363231,945,23.78966681956549,all,EMA_CROSS,9.0,20.0,RELIANCE,10minute,,,,,
-80.48365026499643,-59.90497546499114,6.538578736012547,-9.4886808149359,-80.48365026499643,9.007633587786259,0.0629365030684401,655,19.95114976766353,train,EMA_CROSS,9.0,20.0,RELIANCE,10minute,,,,,
-52.81972987434776,-62.596969585463704,7.26152227382432,-9.294696979590046,-52.81972987434776,13.494809688581316,0.09773386013160096,289,53.66226546212648,test,EMA_CROSS,9.0,20.0,RELIANCE,10minute,,,,,
-90.20423896151183,-59.766415211037604,6.610308262525602,-9.381597953218558,-90.20423896151183,9.956236323851202,0.06491851137418941,914,20.712230515825027,all,EMA_CROSS,9.0,21.0,RELIANCE,10minute,,,,,
-78.89678397499631,-58.11291318151566,6.2927141961971795,-9.383694943062645,-78.89678397499631,8.88888888888889,0.061480694109278276,630,20.934111759799833,train,EMA_CROSS,9.0,21.0,RELIANCE,10minute,,,,,
-50.9463221535178,-60.64083723682884,7.160127153778929,-8.937430709827966,-50.947141245511204,14.084507042253522,0.10590679423272759,284,35.63585823488534,test,EMA_CROSS,9.0,21.0,RELIANCE,10minute,,,,,
-85.72456044499575,-53.367967326953845,6.040605558722721,-8.592956431846822,-85.72456044499575,12.32876712328767,0.08820586602811657,803,17.684833826779535,all,EMA_CROSS,9.0,26.0,RELIANCE,10minute,,,,,
-73.53962307499633,-52.46275652532122,5.767606397283912,-8.736771857048641,-73.53962307499633,11.669658886894076,0.08430334782715798,557,19.832002859525797,train,EMA_CROSS,9.0,26.0,RELIANCE,10minute,,,,,
-43.87187018499779,-53.049274481071905,6.807175988537948,-7.621022855261846,-43.93413330628298,15.510204081632653,0.13629745713408953,245,24.086170952050033,test,EMA_CROSS,9.0,26.0,RELIANCE,10minute,,,,,
-86.33342460499567,-54.15776543958781,6.1411286392648226,-8.642800835627325,-86.33342460499567,12.530413625304138,0.0813952415475214,822,20.120095075267923,all,EMA_CROSS,12.0,20.0,RELIANCE,10minute,,,,,
-73.91875665499624,-52.844952086738516,5.934686497801764,-8.582792759853758,-73.91875665499624,12.212389380530974,0.07669692620848588,565,22.50685094721792,train,EMA_CROSS,12.0,20.0,RELIANCE,10minute,,,,,
-46.19768284499776,-55.57976486098901,6.957207890867295,-8.003425802904202,-46.19768284499776,15.17509727626459,0.12833257535235792,257,26.733842946490615,test,EMA_CROSS,12.0,20.0,RELIANCE,10minute,,,,,
-85.74837221499581,-53.39846602132023,5.945032801351867,-8.751485217220369,-85.74837221499581,11.949685534591195,0.07643613586691024,795,18.106000583795502,all,EMA_CROSS,12.0,21.0,RELIANCE,10minute,,,,,
-73.40436105499639,-52.32698688737896,5.702845533821447,-8.81981644789809,-73.40436105499639,11.61524500907441,0.07008068126374957,551,20.439652091028236,train,EMA_CROSS,12.0,21.0,RELIANCE,10minute,,,,,
-45.301831374997946,-54.60900016754186,6.973526030651289,-7.771127972264962,-45.301831374997946,14.344262295081966,0.13086568277952276,244,27.81792911744267,test,EMA_CROSS,12.0,21.0,RELIANCE,10minute,,,,,
-80.89379600383086,-47.72514119639602,5.341623542502582,-8.25495080170758,-80.89379600383086,11.396011396011396,0.09202689070743969,702,17.167757808264877,all,EMA_CROSS,12.0,26.0,RELIANCE,10minute,,,,,
-66.64308003499644,-45.88743634140356,5.19699073624968,-7.98919112847099,-66.64308003499644,11.976047904191617,0.09425338355985784,501,17.729059930894795,train,EMA_CROSS,12.0,26.0,RELIANCE,10minute,,,,,
-43.463878635620254,-52.601987978773614,6.264644679024197,-8.182503928517423,-43.463878635620254,11.442786069651742,0.0908226939017187,201,31.52883947185546,test,EMA_CROSS,12.0,26.0,RELIANCE,10minute,,,,,
-67.88679849442988,-35.927786466865555,4.273482158479888,-7.161110580360506,-67.88679849442988,11.041666666666666,0.0902494957511985,480,17.455485592760937,all,SMA_CROSS,20.0,50.0,RELIANCE,10minute,,,,,
-54.739879799430405,-35.81589278840697,4.518674274385334,-6.743537496348057,-54.739879799430405,11.9533527696793,0.10059105106890062,343,21.434528773978315,train,SMA_CROSS,20.0,50.0,RELIANCE,10minute,,,,,
-27.069000124998823,-33.84954058035348,3.7882735974075565,-7.502901011963818,-27.661351108534355,11.678832116788321,0.10364936541270424,137,21.598332175121612,test,SMA_CROSS,20.0,50.0,RELIANCE,10minute,,,,,
-34.6487311527984,-15.355603936173889,2.6577032317900824,-4.313488226147218,-34.6487311527984,14.285714285714285,0.11044314285911819,189,8.10641758058463,all,SMA_CROSS,20.0,200.0,RELIANCE,10minute,,,,,
-24.893778942798754,-14.795922727776622,2.3638696398186494,-4.660536551876673,-24.893778942798754,16.05839416058394,0.10614263803678929,137,6.493506493506493,train,SMA_CROSS,20.0,200.0,RELIANCE,10minute,,,,,
-12.913668454999478,-16.557722103302996,3.2375137129105016,-3.840399936877687,-12.951815293724298,9.615384615384617,0.12239244924863299,52,11.869353717859624,test,SMA_CROSS,20.0,200.0,RELIANCE,10minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,all,SMA_CROSS,50.0,50.0,RELIANCE,10minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,train,SMA_CROSS,50.0,50.0,RELIANCE,10minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,test,SMA_CROSS,50.0,50.0,RELIANCE,10minute,,,,,
-26.537773541798675,-11.3843085574596,2.016782364278121,-4.123870196415,-26.720115651798704,10.714285714285714,0.10766117240098974,140,5.637796588966265,all,SMA_CROSS,50.0,200.0,RELIANCE,10minute,,,,,
-22.384711571798963,-13.21534445897793,2.08112722108734,-4.687664695815159,-22.535958811798984,11.320754716981133,0.07813823999445,106,7.029667580126296,train,SMA_CROSS,50.0,200.0,RELIANCE,10minute,,,,,
-4.607362924999627,-5.988262042208314,2.01086134725055,-2.108516095337357,-4.848708954999665,11.76470588235294,0.34108250252760264,34,9.36761640027797,test,SMA_CROSS,50.0,200.0,RELIANCE,10minute,,,,,
-97.98675114971101,-78.35792636449419,7.416463213560802,-14.160024365745466,-97.98675114971101,8.881118881118882,0.049150021478548245,1430,35.83253408948751,all,RSI,,,RELIANCE,10minute,14.0,70.0,30.0,,
-92.4488877941112,-76.42645231840596,6.990048165835734,-14.182887980803345,-92.4488877941112,8.980827447023207,0.04920735011871725,991,38.27594423924699,train,RSI,,,RELIANCE,10minute,14.0,70.0,30.0,,
-64.3691480953972,-74.10130650795422,7.379490589479734,-12.57053957507922,-64.3691480953972,12.984054669703873,0.10881276772558235,439,59.471855455177206,test,RSI,,,RELIANCE,10minute,14.0,70.0,30.0,,
-93.29024462399595,-65.31135325234206,6.120589127041487,-11.873250922393009,-93.29024462399595,9.45945945945946,0.04318661190325575,1036,25.33255493932697,all,RSI,,,RELIANCE,10minute,14.0,70.0,20.0,,
-84.04373677999631,-64.17663841143576,5.7727536109151,-12.202593354123316,-84.04373677999631,8.876560332871012,0.040582563589700624,721,26.909329202907184,train,RSI,,,RELIANCE,10minute,14.0,70.0,20.0,,
-50.69410446699764,-60.375694065885455,6.44767352395484,-9.860969956916726,-50.69410446699764,14.603174603174605,0.12875050441170177,315,39.04100069492703,test,RSI,,,RELIANCE,10minute,14.0,70.0,20.0,,
-93.22535048172928,-65.18025766137283,6.384178063875935,-11.352698553100309,-93.22535048172928,9.950738916256158,0.05798509084444084,1015,24.473541553730037,all,RSI,,,RELIANCE,10minute,14.0,80.0,30.0,,
-82.96752653172969,-62.844618330200966,6.071590081133483,-11.204706694861427,-82.96752653172969,10.982658959537572,0.05797018469383902,692,27.034433456451808,train,RSI,,,RELIANCE,10minute,14.0,80.0,30.0,,
-54.49952606999757,-64.33066313236469,6.6148184685865905,-10.703994229455374,-54.49952606999757,11.76470588235294,0.09011335659625316,323,39.37456567060459,test,RSI,,,RELIANCE,10minute,14.0,80.0,30.0,,
-79.51097643499652,-46.273843411942,4.97313843611054,-8.586747084642628,-79.51097643499652,10.967741935483872,0.051766621798441624,620,13.965222467786997,all,RSI,,,RELIANCE,10minute,14.0,80.0,20.0,,
-66.1113953749971,-45.4066777365243,4.936945248440226,-8.426681418616738,-66.1113953749971,10.90047393364929,0.046914747184358174,422,15.667818420111997,train,RSI,,,RELIANCE,10minute,14.0,80.0,20.0,,
-37.36774268999826,-45.80237426970542,5.015282198421014,-8.394261634161428,-37.36774268999826,14.14141414141414,0.10128041387513943,198,18.915913829047952,test,RSI,,,RELIANCE,10minute,14.0,80.0,20.0,,
-89.70924713209799,-58.981584000900746,6.64832327404334,-9.191055485462554,-89.70924713209799,9.492273730684326,0.07129116743505383,906,28.78111838538843,all,RSI,,,RELIANCE,10minute,21.0,70.0,30.0,,
-78.55143187049843,-57.73086851617063,5.930896924947766,-9.955818922211332,-78.55143187049843,9.415584415584416,0.06442193956753202,616,29.08376027642083,train,RSI,,,RELIANCE,10minute,21.0,70.0,30.0,,
-47.60282373189775,-57.09234476110596,7.975490604612605,-7.271535587044565,-47.60282373189775,12.068965517241379,0.15215661212333237,290,43.51633078526755,test,RSI,,,RELIANCE,10minute,21.0,70.0,30.0,,
