date,open,high,low,close,volume
2023-01-05 12:30:00+05:30,7.9,7.95,7.85,7.95,9254996
2023-01-05 12:35:00+05:30,7.9,7.95,7.9,7.9,155765
2023-01-05 12:40:00+05:30,7.95,7.95,7.9,7.9,239057
2023-01-05 12:45:00+05:30,7.9,7.95,7.85,7.9,4592518
2023-01-05 12:50:00+05:30,7.95,7.95,7.9,7.95,152782
2023-01-05 12:55:00+05:30,7.95,7.95,7.9,7.95,308223
2023-01-05 13:00:00+05:30,7.95,7.95,7.9,7.95,99242
2023-01-05 13:05:00+05:30,7.9,7.95,7.9,7.9,249142
2023-01-05 13:10:00+05:30,7.9,7.95,7.9,7.95,1789589
2023-01-05 13:15:00+05:30,7.95,7.95,7.9,7.95,142320
2023-01-05 13:20:00+05:30,7.95,7.95,7.85,7.85,4715923
2023-01-05 13:25:00+05:30,7.85,7.9,7.85,7.9,145145
2023-01-05 13:30:00+05:30,7.9,7.9,7.85,7.9,265066
2023-01-05 13:35:00+05:30,7.85,7.9,7.85,7.9,59650
2023-01-05 13:40:00+05:30,7.9,7.9,7.85,7.9,480586
2023-01-05 13:45:00+05:30,7.9,7.9,7.85,7.85,213018
2023-01-05 13:50:00+05:30,7.9,7.9,7.85,7.85,259646
2023-01-05 13:55:00+05:30,7.85,7.9,7.85,7.85,452280
2023-01-05 14:00:00+05:30,7.9,7.9,7.85,7.9,173880
2023-01-05 14:05:00+05:30,7.9,7.9,7.85,7.9,92761
2023-01-05 14:10:00+05:30,7.9,7.9,7.85,7.85,150333
2023-01-05 14:15:00+05:30,7.9,7.9,7.85,7.85,110461
2023-01-05 14:20:00+05:30,7.9,7.9,7.85,7.9,123907
2023-01-05 14:25:00+05:30,7.9,7.9,7.85,7.9,161681
2023-01-05 14:30:00+05:30,7.9,7.9,7.85,7.9,169464
2023-01-05 14:35:00+05:30,7.9,7.9,7.85,7.85,347727
2023-01-05 14:40:00+05:30,7.9,7.9,7.85,7.85,206677
2023-01-05 14:45:00+05:30,7.9,7.9,7.85,7.9,195273
2023-01-05 14:50:00+05:30,7.9,7.9,7.85,7.85,127291
2023-01-05 14:55:00+05:30,7.9,7.9,7.85,7.9,290299
2023-01-05 15:00:00+05:30,7.9,7.9,7.85,7.85,160185
2023-01-05 15:05:00+05:30,7.9,7.9,7.85,7.9,378118
2023-01-05 15:10:00+05:30,7.9,7.95,7.85,7.85,5135697
2023-01-05 15:15:00+05:30,7.9,7.9,7.85,7.9,1142039
2023-01-05 15:20:00+05:30,7.85,7.9,7.85,7.9,2036785
2023-01-05 15:25:00+05:30,7.85,7.9,7.85,7.85,2832910
2023-01-06 09:15:00+05:30,7.9,7.9,7.8,7.85,3716582
2023-01-06 09:20:00+05:30,7.8,7.85,7.75,7.8,12005882
2023-01-06 09:25:00+05:30,7.8,7.85,7.8,7.8,622492
2023-01-06 09:30:00+05:30,7.8,7.85,7.8,7.8,1129033
2023-01-06 09:35:00+05:30,7.8,7.9,7.8,7.85,7017602
2023-01-06 09:40:00+05:30,7.85,7.9,7.85,7.85,1107014
2023-01-06 09:45:00+05:30,7.9,7.9,7.75,7.75,12890263
2023-01-06 09:50:00+05:30,7.8,7.8,7.75,7.8,493929
2023-01-06 09:55:00+05:30,7.75,7.8,7.75,7.8,2132230
2023-01-06 10:00:00+05:30,7.8,7.8,7.75,7.8,678743
2023-01-06 10:05:00+05:30,7.75,7.8,7.75,7.75,422765
2023-01-06 10:10:00+05:30,7.75,7.8,7.75,7.8,191113
2023-01-06 10:15:00+05:30,7.75,7.8,7.75,7.8,176804
2023-01-06 10:20:00+05:30,7.8,7.8,7.75,7.75,215521
2023-01-06 10:25:00+05:30,7.8,7.8,7.75,7.8,286940
2023-01-06 10:30:00+05:30,7.8,7.8,7.75,7.8,158648
2023-01-06 10:35:00+05:30,7.8,7.8,7.75,7.75,174050
2023-01-06 10:40:00+05:30,7.8,7.8,7.75,7.75,306080
2023-01-06 10:45:00+05:30,7.8,7.8,7.75,7.75,168083
2023-01-06 10:50:00+05:30,7.8,7.8,7.75,7.8,207267
2023-01-06 10:55:00+05:30,7.8,7.8,7.75,7.75,144678
2023-01-06 11:00:00+05:30,7.8,7.8,7.75,7.8,172067
2023-01-06 11:05:00+05:30,7.8,7.8,7.75,7.8,193798
2023-01-06 11:10:00+05:30,7.8,7.8,7.75,7.75,112766
2023-01-06 11:15:00+05:30,7.8,7.8,7.75,7.8,303166
2023-01-06 11:20:00+05:30,7.8,7.8,7.75,7.75,167728
2023-01-06 11:25:00+05:30,7.75,7.8,7.75,7.8,238343
2023-01-06 11:30:00+05:30,7.8,7.8,7.75,7.8,168228
2023-01-06 11:35:00+05:30,7.8,7.8,7.75,7.75,79586
2023-01-06 11:40:00+05:30,7.8,7.8,7.75,7.75,273422
2023-01-06 11:45:00+05:30,7.8,7.8,7.75,7.75,173663
2023-01-06 11:50:00+05:30,7.8,7.8,7.75,7.75,179087
2023-01-06 11:55:00+05:30,7.75,7.8,7.75,7.75,169869
2023-01-06 12:00:00+05:30,7.75,7.8,7.75,7.8,198502
2023-01-06 12:05:00+05:30,7.75,7.8,7.75,7.75,124835
2023-01-06 12:10:00+05:30,7.8,7.8,7.75,7.75,137527
2023-01-06 12:15:00+05:30,7.8,7.8,7.75,7.8,228844
2023-01-06 12:20:00+05:30,7.75,7.8,7.75,7.8,61524
2023-01-06 12:25:00+05:30,7.8,7.8,7.75,7.8,86036
2023-01-06 12:30:00+05:30,7.8,7.8,7.75,7.8,143012
2023-01-06 12:35:00+05:30,7.8,7.8,7.75,7.8,493577
2023-01-06 12:40:00+05:30,7.8,7.8,7.75,7.75,118777
2023-01-06 12:45:00+05:30,7.75,7.8,7.7,7.75,10655166
2023-01-06 12:50:00+05:30,7.75,7.75,7.7,7.75,534672
2023-01-06 12:55:00+05:30,7.75,7.75,7.7,7.7,201284
2023-01-06 13:00:00+05:30,7.75,7.75,7.7,7.7,1282910
2023-01-06 13:05:00+05:30,7.75,7.75,7.7,7.75,591759
2023-01-06 13:10:00+05:30,7.75,7.8,7.7,7.75,5040629
2023-01-06 13:15:00+05:30,7.75,7.75,7.7,7.75,201337
2023-01-06 13:20:00+05:30,7.75,7.75,7.7,7.75,130936
2023-01-06 13:25:00+05:30,7.7,7.75,7.7,7.7,156875
2023-01-06 13:30:00+05:30,7.7,7.75,7.7,7.75,184170
2023-01-06 13:35:00+05:30,7.75,7.75,7.7,7.75,473742
2023-01-06 13:40:00+05:30,7.75,7.75,7.7,7.75,237989
2023-01-06 13:45:00+05:30,7.75,7.75,7.7,7.75,105213
2023-01-06 13:50:00+05:30,7.7,7.75,7.7,7.75,215898
2023-01-06 13:55:00+05:30,7.75,7.75,7.7,7.75,782666
2023-01-06 14:00:00+05:30,7.75,7.75,7.7,7.7,289160
2023-01-06 14:05:00+05:30,7.75,7.75,7.7,7.7,260892
2023-01-06 14:10:00+05:30,7.75,7.75,7.7,7.75,267694
2023-01-06 14:15:00+05:30,7.75,7.75,7.7,7.75,128691
2023-01-06 14:20:00+05:30,7.75,7.75,7.7,7.75,301281
2023-01-06 14:25:00+05:30,7.75,7.75,7.7,7.7,300542
2023-01-06 14:30:00+05:30,7.75,7.75,7.7,7.75,306796
2023-01-06 14:35:00+05:30,7.75,7.75,7.7,7.7,194313
2023-01-06 14:40:00+05:30,7.7,7.75,7.7,7.75,182115
2023-01-06 14:45:00+05:30,7.75,7.75,7.7,7.75,309664
2023-01-06 14:50:00+05:30,7.75,7.8,7.7,7.75,4138230
2023-01-06 14:55:00+05:30,7.8,7.8,7.7,7.75,4998967
2023-01-06 15:00:00+05:30,7.8,7.8,7.75,7.8,418211
2023-01-06 15:05:00+05:30,7.75,7.85,7.75,7.85,7992856
2023-01-06 15:10:00+05:30,7.8,7.85,7.8,7.8,2260506
2023-01-06 15:15:00+05:30,7.85,7.85,7.8,7.85,952629
2023-01-06 15:20:00+05:30,7.85,7.85,7.8,7.85,1464478
2023-01-06 15:25:00+05:30,7.8,7.85,7.75,7.8,1684715
2023-01-09 09:15:00+05:30,7.8,7.85,7.75,7.8,3344849
2023-01-09 09:20:00+05:30,7.75,7.8,7.75,7.8,1323570
2023-01-09 09:25:00+05:30,7.75,7.8,7.75,7.75,828974
2023-01-09 09:30:00+05:30,7.8,7.8,7.7,7.75,4003592
2023-01-09 09:35:00+05:30,7.75,7.75,7.7,7.75,475371
2023-01-09 09:40:00+05:30,7.7,7.75,7.7,7.7,614097
2023-01-09 09:45:00+05:30,7.7,7.75,7.7,7.75,559022
2023-01-09 09:50:00+05:30,7.7,7.75,7.7,7.75,326839
2023-01-09 09:55:00+05:30,7.7,7.75,7.7,7.75,452940
2023-01-09 10:00:00+05:30,7.75,7.75,7.65,7.7,9318788
