date,open,high,low,close,volume
2023-01-03 12:00:00+05:30,3301.5,3313.0,3301.5,3312.05,31326
2023-01-03 12:05:00+05:30,3313.0,3313.25,3308.0,3309.1,15300
2023-01-03 12:10:00+05:30,3309.1,3309.8,3304.6,3305.85,11135
2023-01-03 12:15:00+05:30,3305.35,3306.7,3303.0,3303.6,8704
2023-01-03 12:20:00+05:30,3304.0,3307.0,3296.1,3297.6,17636
2023-01-03 12:25:00+05:30,3297.5,3302.0,3297.05,3300.75,12942
2023-01-03 12:30:00+05:30,3300.75,3305.0,3300.05,3304.0,10716
2023-01-03 12:35:00+05:30,3304.35,3306.75,3303.0,3304.8,8931
2023-01-03 12:40:00+05:30,3305.0,3306.0,3301.35,3301.4,5055
2023-01-03 12:45:00+05:30,3302.9,3305.0,3301.6,3302.4,6190
2023-01-03 12:50:00+05:30,3302.4,3302.4,3301.0,3301.7,9505
2023-01-03 12:55:00+05:30,3302.0,3305.0,3300.5,3303.75,10491
2023-01-03 13:00:00+05:30,3304.45,3305.0,3302.1,3302.2,8279
2023-01-03 13:05:00+05:30,3302.05,3304.0,3300.0,3301.05,7686
2023-01-03 13:10:00+05:30,3300.65,3307.0,3300.65,3306.35,9434
2023-01-03 13:15:00+05:30,3307.0,3310.0,3305.8,3308.55,10351
2023-01-03 13:20:00+05:30,3308.55,3308.7,3303.45,3303.5,6552
2023-01-03 13:25:00+05:30,3303.3,3306.0,3303.3,3305.1,5647
2023-01-03 13:30:00+05:30,3305.95,3314.95,3305.05,3305.8,21779
2023-01-03 13:35:00+05:30,3306.95,3308.0,3303.0,3303.3,8711
2023-01-03 13:40:00+05:30,3304.45,3305.0,3300.3,3304.2,14699
2023-01-03 13:45:00+05:30,3304.9,3306.0,3302.5,3304.95,7334
2023-01-03 13:50:00+05:30,3305.8,3311.25,3304.55,3306.65,85375
2023-01-03 13:55:00+05:30,3306.55,3310.65,3306.55,3309.95,13302
2023-01-03 14:00:00+05:30,3309.95,3311.05,3306.3,3308.25,12129
2023-01-03 14:05:00+05:30,3308.25,3309.5,3306.0,3308.8,7366
2023-01-03 14:10:00+05:30,3308.8,3309.1,3305.0,3305.0,16027
2023-01-03 14:15:00+05:30,3305.0,3309.5,3305.0,3307.85,6160
2023-01-03 14:20:00+05:30,3307.85,3311.0,3306.05,3310.3,11599
2023-01-03 14:25:00+05:30,3310.85,3310.95,3307.05,3309.8,8459
2023-01-03 14:30:00+05:30,3309.75,3311.0,3308.8,3310.0,25392
2023-01-03 14:35:00+05:30,3310.0,3310.85,3307.55,3310.0,13165
2023-01-03 14:40:00+05:30,3310.0,3313.85,3309.0,3313.0,14051
2023-01-03 14:45:00+05:30,3313.0,3319.85,3313.0,3317.1,34229
2023-01-03 14:50:00+05:30,3316.85,3320.0,3316.35,3317.9,25549
2023-01-03 14:55:00+05:30,3317.9,3317.9,3315.65,3316.45,21675
2023-01-03 15:00:00+05:30,3316.85,3318.5,3308.5,3310.45,45838
2023-01-03 15:05:00+05:30,3310.3,3313.95,3309.0,3310.9,40337
2023-01-03 15:10:00+05:30,3310.85,3314.4,3310.75,3313.05,47408
2023-01-03 15:15:00+05:30,3313.05,3315.0,3310.5,3311.0,50266
2023-01-03 15:20:00+05:30,3311.0,3312.6,3308.8,3310.95,58915
2023-01-03 15:25:00+05:30,3310.9,3312.0,3305.55,3312.0,35574
2023-01-04 09:15:00+05:30,3306.7,3307.4,3292.5,3295.15,49507
2023-01-04 09:20:00+05:30,3295.55,3297.35,3288.95,3294.5,29003
2023-01-04 09:25:00+05:30,3294.5,3305.15,3294.5,3303.6,17559
2023-01-04 09:30:00+05:30,3302.85,3306.95,3300.65,3301.0,26351
2023-01-04 09:35:00+05:30,3300.55,3301.65,3290.75,3293.9,17169
2023-01-04 09:40:00+05:30,3293.9,3296.55,3287.6,3288.2,18594
2023-01-04 09:45:00+05:30,3288.2,3294.0,3286.3,3292.15,14509
2023-01-04 09:50:00+05:30,3291.55,3298.55,3290.5,3296.95,8311
2023-01-04 09:55:00+05:30,3296.95,3297.0,3291.8,3293.1,8136
2023-01-04 10:00:00+05:30,3293.4,3294.0,3290.0,3291.9,5904
2023-01-04 10:05:00+05:30,3291.9,3293.1,3290.0,3291.55,6480
2023-01-04 10:10:00+05:30,3291.55,3295.05,3288.2,3295.0,12500
2023-01-04 10:15:00+05:30,3295.0,3299.0,3295.0,3298.0,11260
2023-01-04 10:20:00+05:30,3299.0,3302.6,3298.0,3299.2,8276
2023-01-04 10:25:00+05:30,3299.2,3302.5,3298.55,3300.95,6230
2023-01-04 10:30:00+05:30,3301.0,3304.0,3300.0,3303.0,9488
2023-01-04 10:35:00+05:30,3303.0,3303.4,3297.1,3297.1,27159
2023-01-04 10:40:00+05:30,3298.2,3298.2,3291.3,3293.85,10501
2023-01-04 10:45:00+05:30,3292.85,3295.0,3291.3,3293.6,15854
2023-01-04 10:50:00+05:30,3293.6,3294.15,3293.0,3293.0,6445
2023-01-04 10:55:00+05:30,3293.15,3298.15,3293.0,3297.4,5311
2023-01-04 11:00:00+05:30,3297.4,3299.3,3295.0,3296.1,4021
2023-01-04 11:05:00+05:30,3296.1,3299.0,3295.7,3295.9,21067
2023-01-04 11:10:00+05:30,3295.9,3296.95,3294.1,3294.85,7735
2023-01-04 11:15:00+05:30,3294.85,3299.15,3294.8,3298.85,7096
2023-01-04 11:20:00+05:30,3298.85,3299.0,3296.25,3297.75,4646
2023-01-04 11:25:00+05:30,3297.75,3301.5,3297.3,3301.0,6548
2023-01-04 11:30:00+05:30,3301.0,3301.1,3295.0,3295.0,11746
2023-01-04 11:35:00+05:30,3295.05,3297.3,3294.75,3296.0,7924
2023-01-04 11:40:00+05:30,3296.0,3297.85,3296.0,3296.85,5125
2023-01-04 11:45:00+05:30,3296.1,3297.75,3293.0,3293.0,17667
2023-01-04 11:50:00+05:30,3293.0,3293.35,3291.0,3291.9,10800
2023-01-04 11:55:00+05:30,3291.6,3293.0,3289.15,3292.15,8548
2023-01-04 12:00:00+05:30,3292.15,3293.5,3291.8,3292.0,12563
2023-01-04 12:05:00+05:30,3292.0,3293.9,3292.0,3292.0,6740
2023-01-04 12:10:00+05:30,3292.0,3293.4,3290.0,3292.4,19023
2023-01-04 12:15:00+05:30,3292.05,3296.0,3290.55,3295.5,7667
2023-01-04 12:20:00+05:30,3295.2,3297.9,3293.0,3296.6,11968
2023-01-04 12:25:00+05:30,3295.75,3297.5,3294.4,3295.5,6846
2023-01-04 12:30:00+05:30,3295.65,3295.65,3293.9,3294.95,8144
2023-01-04 12:35:00+05:30,3295.0,3296.9,3293.65,3293.65,8999
2023-01-04 12:40:00+05:30,3293.65,3296.0,3293.55,3295.6,7574
2023-01-04 12:45:00+05:30,3295.95,3302.0,3295.6,3301.95,10260
2023-01-04 12:50:00+05:30,3301.95,3302.8,3299.2,3300.45,11667
2023-01-04 12:55:00+05:30,3300.7,3301.65,3299.25,3299.8,11004
2023-01-04 13:00:00+05:30,3299.85,3302.0,3299.8,3300.65,7808
2023-01-04 13:05:00+05:30,3300.8,3302.5,3300.0,3300.0,8307
2023-01-04 13:10:00+05:30,3300.9,3302.95,3299.95,3302.35,10195
2023-01-04 13:15:00+05:30,3302.7,3306.0,3302.7,3304.3,10443
2023-01-04 13:20:00+05:30,3304.3,3309.0,3304.3,3308.5,13503
2023-01-04 13:25:00+05:30,3308.6,3312.85,3308.5,3310.7,20312
2023-01-04 13:30:00+05:30,3311.2,3313.6,3308.3,3313.3,16869
2023-01-04 13:35:00+05:30,3313.65,3314.5,3311.7,3311.7,9519
2023-01-04 13:40:00+05:30,3312.25,3315.9,3311.75,3315.35,9836
2023-01-04 13:45:00+05:30,3315.35,3318.35,3315.0,3318.0,33080
2023-01-04 13:50:00+05:30,3318.0,3324.0,3318.0,3322.0,29491
2023-01-04 13:55:00+05:30,3322.5,3323.0,3320.0,3320.0,13100
2023-01-04 14:00:00+05:30,3320.1,3323.0,3318.0,3322.1,20998
2023-01-04 14:05:00+05:30,3322.1,3327.35,3322.05,3323.1,27552
2023-01-04 14:10:00+05:30,3323.1,3324.8,3315.25,3320.55,19791
2023-01-04 14:15:00+05:30,3320.7,3324.4,3320.25,3323.55,17934
2023-01-04 14:20:00+05:30,3323.55,3323.95,3315.1,3315.1,25343
2023-01-04 14:25:00+05:30,3316.0,3317.05,3312.1,3317.0,18719
2023-01-04 14:30:00+05:30,3315.8,3317.65,3313.8,3315.85,13621
2023-01-04 14:35:00+05:30,3315.75,3319.6,3312.75,3317.8,15465
2023-01-04 14:40:00+05:30,3318.15,3320.0,3313.2,3313.95,16973
2023-01-04 14:45:00+05:30,3313.2,3314.65,3306.75,3311.15,41189
2023-01-04 14:50:00+05:30,3310.95,3314.9,3309.6,3313.65,21076
2023-01-04 14:55:00+05:30,3313.3,3317.9,3313.3,3314.7,15992
2023-01-04 15:00:00+05:30,3315.45,3317.5,3312.1,3313.4,32538
2023-01-04 15:05:00+05:30,3313.6,3317.0,3313.1,3316.75,29724
2023-01-04 15:10:00+05:30,3317.0,3317.0,3314.0,3314.05,27969
2023-01-04 15:15:00+05:30,3314.6,3314.6,3312.0,3314.0,36915
2023-01-04 15:20:00+05:30,3314.05,3314.85,3313.0,3314.0,63239
2023-01-04 15:25:00+05:30,3314.15,3314.9,3312.0,3313.1,39091
2023-01-05 09:15:00+05:30,3330.2,3330.2,3308.1,3310.65,95347
2023-01-05 09:20:00+05:30,3309.5,3320.8,3309.5,3319.25,42527
2023-01-05 09:25:00+05:30,3319.25,3328.0,3319.25,3326.0,29039
2023-01-05 09:30:00+05:30,3325.4,3334.8,3325.25,3333.2,55866
2023-01-05 09:35:00+05:30,3334.0,3337.05,3325.95,3327.6,58724
2023-01-05 09:40:00+05:30,3327.3,3327.45,3315.1,3315.1,38215
2023-01-05 09:45:00+05:30,3315.05,3322.35,3315.0,3318.9,24957
2023-01-05 09:50:00+05:30,3318.95,3319.75,3315.9,3317.1,14173
2023-01-05 09:55:00+05:30,3317.5,3319.0,3310.05,3310.4,27914
2023-01-05 10:00:00+05:30,3310.4,3312.65,3306.1,3308.8,34297
2023-01-05 10:05:00+05:30,3308.8,3315.6,3307.45,3315.15,77503
2023-01-05 10:10:00+05:30,3315.25,3319.8,3314.75,3318.0,23510
2023-01-05 10:15:00+05:30,3318.0,3321.0,3315.0,3319.1,17579
2023-01-05 10:20:00+05:30,3319.15,3322.0,3318.05,3320.9,9429
2023-01-05 10:25:00+05:30,3320.85,3321.9,3320.0,3320.8,13619
2023-01-05 10:30:00+05:30,3320.35,3323.4,3320.0,3320.75,9647
2023-01-05 10:35:00+05:30,3321.25,3322.0,3320.0,3321.05,6455
2023-01-05 10:40:00+05:30,3321.05,3322.0,3320.15,3320.75,5796
2023-01-05 10:45:00+05:30,3320.75,3321.65,3320.0,3320.05,6609
2023-01-05 10:50:00+05:30,3320.05,3321.45,3320.0,3320.65,6135
2023-01-05 10:55:00+05:30,3320.65,3321.45,3320.05,3320.1,26351
2023-01-05 11:00:00+05:30,3320.1,3322.15,3320.0,3320.05,20645
2023-01-05 11:05:00+05:30,3320.0,3321.0,3320.0,3320.0,6476
2023-01-05 11:10:00+05:30,3320.0,3321.0,3320.0,3320.2,14392
2023-01-05 11:15:00+05:30,3320.2,3324.85,3320.1,3323.3,8792
2023-01-05 11:20:00+05:30,3322.6,3323.35,3320.0,3320.4,19651
2023-01-05 11:25:00+05:30,3320.15,3321.95,3320.0,3321.0,8632
2023-01-05 11:30:00+05:30,3321.0,3321.8,3320.1,3320.7,5716
2023-01-05 11:35:00+05:30,3320.55,3321.0,3320.0,3320.5,10959
2023-01-05 11:40:00+05:30,3320.5,3321.7,3320.0,3321.0,6635
2023-01-05 11:45:00+05:30,3320.8,3321.05,3313.15,3313.15,55867
2023-01-05 11:50:00+05:30,3315.0,3320.0,3310.0,3311.65,57596
2023-01-05 11:55:00+05:30,3311.8,3314.65,3310.05,3313.9,21547
2023-01-05 12:00:00+05:30,3314.2,3314.5,3312.0,3313.05,20844
2023-01-05 12:05:00+05:30,3313.2,3314.0,3312.0,3312.05,12183
2023-01-05 12:10:00+05:30,3312.0,3312.3,3308.5,3309.6,13607
2023-01-05 12:15:00+05:30,3309.75,3310.75,3303.0,3304.95,19275
2023-01-05 12:20:00+05:30,3305.1,3305.4,3295.05,3295.2,14567
2023-01-05 12:25:00+05:30,3295.5,3300.1,3295.1,3299.6,20174
2023-01-05 12:30:00+05:30,3300.0,3300.1,3296.0,3296.1,14843
2023-01-05 12:35:00+05:30,3296.0,3296.1,3293.0,3293.5,10618
2023-01-05 12:40:00+05:30,3293.5,3293.5,3288.15,3290.5,15828
2023-01-05 12:45:00+05:30,3289.95,3293.3,3289.5,3291.4,10136
2023-01-05 12:50:00+05:30,3291.0,3293.2,3290.55,3290.7,7264
2023-01-05 12:55:00+05:30,3290.75,3291.5,3289.0,3291.05,11063
2023-01-05 13:00:00+05:30,3291.0,3295.95,3289.0,3295.45,14118
2023-01-05 13:05:00+05:30,3295.45,3298.0,3292.9,3296.55,8589
2023-01-05 13:10:00+05:30,3296.55,3299.95,3293.7,3298.0,8530
2023-01-05 13:15:00+05:30,3298.0,3299.0,3294.4,3294.6,8929
2023-01-05 13:20:00+05:30,3294.55,3298.1,3292.05,3296.7,9792
2023-01-05 13:25:00+05:30,3296.9,3299.2,3294.7,3298.0,9605
2023-01-05 13:30:00+05:30,3298.0,3299.8,3295.85,3296.65,7349
2023-01-05 13:35:00+05:30,3296.65,3297.8,3288.5,3288.75,10156
2023-01-05 13:40:00+05:30,3288.75,3293.35,3288.25,3292.45,8149
2023-01-05 13:45:00+05:30,3292.35,3293.4,3291.45,3292.0,6514
2023-01-05 13:50:00+05:30,3292.0,3292.6,3287.45,3291.1,15975
2023-01-05 13:55:00+05:30,3290.55,3294.5,3289.4,3290.75,9322
2023-01-05 14:00:00+05:30,3290.65,3293.0,3287.1,3290.05,8401
2023-01-05 14:05:00+05:30,3290.0,3291.35,3282.75,3286.65,10840
2023-01-05 14:10:00+05:30,3286.65,3288.2,3281.95,3288.0,15519
2023-01-05 14:15:00+05:30,3288.0,3290.55,3287.75,3289.3,14026
2023-01-05 14:20:00+05:30,3289.25,3293.15,3288.3,3290.85,8737
2023-01-05 14:25:00+05:30,3291.25,3293.55,3289.5,3292.9,9744
2023-01-05 14:30:00+05:30,3293.1,3296.4,3290.0,3291.25,10757
2023-01-05 14:35:00+05:30,3291.25,3296.9,3290.45,3293.15,14279
2023-01-05 14:40:00+05:30,3293.15,3296.15,3292.0,3292.0,11660
2023-01-05 14:45:00+05:30,3292.05,3298.9,3292.0,3296.3,14806
2023-01-05 14:50:00+05:30,3296.95,3299.1,3295.0,3298.55,14455
2023-01-05 14:55:00+05:30,3298.95,3302.55,3296.95,3300.65,23726
2023-01-05 15:00:00+05:30,3301.95,3311.0,3301.3,3309.35,56989
2023-01-05 15:05:00+05:30,3309.3,3310.5,3305.35,3307.6,46104
2023-01-05 15:10:00+05:30,3307.75,3311.5,3307.75,3311.0,77166
2023-01-05 15:15:00+05:30,3310.95,3318.0,3310.85,3315.3,165587
2023-01-05 15:20:00+05:30,3315.25,3316.75,3306.35,3307.95,95479
2023-01-05 15:25:00+05:30,3307.95,3308.05,3301.65,3302.65,59106
2023-01-06 09:15:00+05:30,3300.0,3301.55,3278.6,3282.0,93905
2023-01-06 09:20:00+05:30,3281.7,3282.1,3272.0,3280.45,67084
2023-01-06 09:25:00+05:30,3280.2,3289.75,3276.9,3276.9,50114
2023-01-06 09:30:00+05:30,3276.45,3278.1,3274.05,3277.0,54869
2023-01-06 09:35:00+05:30,3277.3,3283.4,3277.25,3281.55,47007
2023-01-06 09:40:00+05:30,3281.5,3285.0,3281.0,3282.2,39183
2023-01-06 09:45:00+05:30,3282.05,3283.0,3280.8,3281.65,19988
2023-01-06 09:50:00+05:30,3281.35,3283.85,3281.0,3282.05,26266
2023-01-06 09:55:00+05:30,3282.0,3282.05,3270.05,3270.05,39643
2023-01-06 10:00:00+05:30,3270.55,3271.0,3266.35,3271.0,46290
2023-01-06 10:05:00+05:30,3271.0,3271.05,3269.4,3271.0,27980
2023-01-06 10:10:00+05:30,3270.9,3276.95,3270.6,3273.3,20965
2023-01-06 10:15:00+05:30,3273.25,3276.75,3271.0,3276.5,26097
2023-01-06 10:20:00+05:30,3276.5,3278.0,3272.05,3273.55,13902
2023-01-06 10:25:00+05:30,3273.05,3273.5,3269.4,3270.7,21781
2023-01-06 10:30:00+05:30,3270.7,3271.95,3269.0,3269.5,17200
2023-01-06 10:35:00+05:30,3269.5,3270.4,3268.0,3270.05,23772
2023-01-06 10:40:00+05:30,3270.05,3270.05,3267.55,3267.85,16170
2023-01-06 10:45:00+05:30,3267.75,3270.75,3267.25,3269.9,18584
2023-01-06 10:50:00+05:30,3269.9,3270.05,3268.0,3269.35,19600
2023-01-06 10:55:00+05:30,3269.3,3269.8,3260.65,3260.8,31686
2023-01-06 11:00:00+05:30,3260.8,3262.55,3255.4,3256.55,42741
2023-01-06 11:05:00+05:30,3256.65,3257.85,3253.3,3254.0,16821
2023-01-06 11:10:00+05:30,3254.0,3254.0,3246.55,3249.0,36986
2023-01-06 11:15:00+05:30,3249.3,3250.0,3246.3,3247.5,12985
2023-01-06 11:20:00+05:30,3247.5,3251.1,3245.4,3250.0,41124
2023-01-06 11:25:00+05:30,3249.55,3250.0,3245.0,3246.2,21569
2023-01-06 11:30:00+05:30,3246.2,3249.2,3245.05,3246.25,88039
2023-01-06 11:35:00+05:30,3246.1,3247.65,3245.85,3246.35,23565
2023-01-06 11:40:00+05:30,3246.3,3248.0,3246.1,3247.65,12246
2023-01-06 11:45:00+05:30,3249.0,3249.05,3246.85,3246.9,23125
2023-01-06 11:50:00+05:30,3246.85,3247.7,3246.0,3246.55,18926
2023-01-06 11:55:00+05:30,3246.5,3248.7,3246.0,3246.2,11087
2023-01-06 12:00:00+05:30,3246.15,3247.15,3245.25,3246.45,28935
2023-01-06 12:05:00+05:30,3246.4,3248.15,3246.3,3246.3,26997
2023-01-06 12:10:00+05:30,3246.3,3246.35,3243.25,3245.0,50226
2023-01-06 12:15:00+05:30,3245.05,3245.15,3238.25,3240.0,42042
2023-01-06 12:20:00+05:30,3240.05,3244.4,3238.95,3243.85,42103
2023-01-06 12:25:00+05:30,3243.7,3244.0,3242.05,3242.3,16866
2023-01-06 12:30:00+05:30,3242.3,3246.8,3242.25,3243.55,15308
2023-01-06 12:35:00+05:30,3243.5,3243.6,3240.0,3242.6,21263
2023-01-06 12:40:00+05:30,3242.6,3245.4,3239.2,3240.15,19460
2023-01-06 12:45:00+05:30,3241.25,3241.25,3238.25,3240.15,31828
2023-01-06 12:50:00+05:30,3240.15,3240.15,3230.0,3230.0,33208
2023-01-06 12:55:00+05:30,3230.05,3230.05,3222.1,3224.8,29408
2023-01-06 13:00:00+05:30,3224.8,3228.6,3223.0,3225.05,22647
2023-01-06 13:05:00+05:30,3225.05,3227.05,3220.1,3221.1,23500
2023-01-06 13:10:00+05:30,3220.6,3221.1,3212.0,3212.6,28647
2023-01-06 13:15:00+05:30,3212.6,3214.65,3206.3,3207.45,42513
