date,open,high,low,close,volume
2025-01-01 10:28:00+05:30,1775.7,1776.7,1775.0,1776.7,12552
2025-01-01 10:29:00+05:30,1776.95,1777.9,1776.0,1777.65,18063
2025-01-01 10:30:00+05:30,1777.65,1777.85,1776.55,1777.7,5534
2025-01-01 10:31:00+05:30,1777.7,1779.75,1777.7,1779.0,24037
2025-01-01 10:32:00+05:30,1779.05,1779.05,1778.0,1778.0,21215
2025-01-01 10:33:00+05:30,1778.0,1778.8,1777.3,1778.8,21726
2025-01-01 10:34:00+05:30,1778.8,1778.95,1777.0,1778.25,7524
2025-01-01 10:35:00+05:30,1778.15,1778.25,1776.25,1776.25,10154
2025-01-01 10:36:00+05:30,1776.2,1776.75,1774.45,1774.75,11498
2025-01-01 10:37:00+05:30,1774.75,1775.5,1774.6,1775.4,3930
2025-01-01 10:38:00+05:30,1774.8,1775.5,1774.45,1774.7,1915
2025-01-01 10:39:00+05:30,1774.7,1777.5,1774.65,1777.15,6712
2025-01-01 10:40:00+05:30,1777.15,1777.95,1776.05,1776.35,2294
2025-01-01 10:41:00+05:30,1776.35,1776.7,1775.0,1775.55,3252
2025-01-01 10:42:00+05:30,1775.55,1776.3,1774.7,1775.0,3451
2025-01-01 10:43:00+05:30,1775.2,1776.2,1774.95,1774.95,1311
2025-01-01 10:44:00+05:30,1774.65,1775.05,1773.85,1775.0,5313
2025-01-01 10:45:00+05:30,1774.8,1775.95,1774.8,1775.1,719
2025-01-01 10:46:00+05:30,1775.1,1777.0,1775.1,1776.3,9905
2025-01-01 10:47:00+05:30,1776.3,1777.9,1776.2,1777.9,1475
2025-01-01 10:48:00+05:30,1777.3,1779.75,1777.3,1779.35,8611
2025-01-01 10:49:00+05:30,1779.35,1782.7,1779.25,1781.95,19626
2025-01-01 10:50:00+05:30,1781.65,1785.65,1781.65,1784.45,15212
2025-01-01 10:51:00+05:30,1784.45,1787.0,1784.45,1785.8,17370
2025-01-01 10:52:00+05:30,1784.9,1786.05,1784.45,1784.5,5906
2025-01-01 10:53:00+05:30,1784.5,1786.8,1783.75,1785.6,9967
2025-01-01 10:54:00+05:30,1785.6,1786.0,1784.2,1784.8,2075
2025-01-01 10:55:00+05:30,1784.25,1785.4,1784.15,1784.4,6705
2025-01-01 10:56:00+05:30,1784.4,1786.0,1784.1,1785.6,5229
2025-01-01 10:57:00+05:30,1785.25,1785.95,1785.0,1785.0,4947
2025-01-01 10:58:00+05:30,1785.0,1785.5,1783.9,1785.5,7211
2025-01-01 10:59:00+05:30,1785.7,1785.95,1783.75,1784.4,7494
2025-01-01 11:00:00+05:30,1784.4,1786.0,1784.05,1785.0,8186
2025-01-01 11:01:00+05:30,1785.0,1786.0,1784.6,1785.9,4984
2025-01-01 11:02:00+05:30,1785.9,1786.0,1784.15,1784.6,4298
2025-01-01 11:03:00+05:30,1784.6,1784.85,1783.25,1783.25,12921
2025-01-01 11:04:00+05:30,1783.15,1783.5,1782.65,1783.25,8412
2025-01-01 11:05:00+05:30,1783.25,1783.7,1782.05,1783.4,4531
2025-01-01 11:06:00+05:30,1783.4,1784.8,1783.25,1784.0,5361
2025-01-01 11:07:00+05:30,1784.0,1784.85,1783.7,1784.65,4818
2025-01-01 11:08:00+05:30,1784.65,1785.65,1783.9,1784.9,3821
2025-01-01 11:09:00+05:30,1784.9,1784.95,1783.6,1784.55,3879
2025-01-01 11:10:00+05:30,1784.55,1784.7,1783.1,1783.1,3862
2025-01-01 11:11:00+05:30,1782.85,1784.25,1782.5,1782.8,8647
2025-01-01 11:12:00+05:30,1782.8,1785.45,1782.6,1784.05,10225
2025-01-01 11:13:00+05:30,1784.05,1784.3,1782.6,1784.3,4202
2025-01-01 11:14:00+05:30,1784.2,1784.3,1782.95,1783.5,2495
2025-01-01 11:15:00+05:30,1783.5,1783.95,1782.2,1782.7,5931
2025-01-01 11:16:00+05:30,1782.55,1783.6,1782.0,1782.8,9126
2025-01-01 11:17:00+05:30,1782.8,1786.05,1782.8,1785.0,13761
2025-01-01 11:18:00+05:30,1785.4,1785.9,1784.55,1785.5,3191
2025-01-01 11:19:00+05:30,1785.5,1785.5,1784.2,1784.85,3651
2025-01-01 11:20:00+05:30,1784.85,1785.3,1784.0,1784.65,4353
2025-01-01 11:21:00+05:30,1784.65,1784.65,1783.1,1783.35,5692
2025-01-01 11:22:00+05:30,1783.35,1784.2,1783.05,1784.2,2954
2025-01-01 11:23:00+05:30,1784.0,1784.0,1782.4,1783.9,15294
2025-01-01 11:24:00+05:30,1783.9,1783.9,1782.45,1782.7,4582
2025-01-01 11:25:00+05:30,1782.8,1782.8,1781.55,1782.35,7602
2025-01-01 11:26:00+05:30,1782.05,1783.2,1782.05,1782.3,3150
2025-01-01 11:27:00+05:30,1782.3,1786.8,1782.15,1785.45,16545
2025-01-01 11:28:00+05:30,1785.45,1785.45,1780.6,1781.8,13657
2025-01-01 11:29:00+05:30,1781.8,1782.45,1779.8,1781.25,30630
2025-01-01 11:30:00+05:30,1781.5,1782.35,1780.7,1780.7,4052
2025-01-01 11:31:00+05:30,1781.0,1781.4,1780.5,1781.0,3049
2025-01-01 11:32:00+05:30,1781.0,1782.0,1781.0,1782.0,3237
2025-01-01 11:33:00+05:30,1782.0,1782.0,1780.6,1781.0,2649
2025-01-01 11:34:00+05:30,1780.85,1781.2,1779.0,1779.5,5175
2025-01-01 11:35:00+05:30,1779.0,1779.5,1778.15,1778.7,7468
2025-01-01 11:36:00+05:30,1778.7,1779.8,1778.5,1779.45,1735
2025-01-01 11:37:00+05:30,1779.3,1779.7,1778.8,1779.5,30984
2025-01-01 11:38:00+05:30,1779.1,1779.7,1778.5,1778.8,17597
2025-01-01 11:39:00+05:30,1778.55,1779.2,1778.25,1778.75,4473
2025-01-01 11:40:00+05:30,1779.45,1779.65,1778.6,1779.5,2186
2025-01-01 11:41:00+05:30,1779.5,1781.5,1779.1,1780.45,3433
2025-01-01 11:42:00+05:30,1780.45,1781.3,1780.05,1780.55,2575
2025-01-01 11:43:00+05:30,1780.55,1781.0,1780.2,1780.9,2079
2025-01-01 11:44:00+05:30,1780.9,1781.6,1780.6,1780.9,1807
2025-01-01 11:45:00+05:30,1781.3,1781.75,1780.4,1781.6,6832
2025-01-01 11:46:00+05:30,1781.45,1783.0,1781.45,1782.65,11273
2025-01-01 11:47:00+05:30,1782.5,1783.3,1782.0,1782.35,2931
2025-01-01 11:48:00+05:30,1782.35,1782.55,1781.65,1781.7,1259
2025-01-01 11:49:00+05:30,1781.7,1782.0,1780.75,1780.75,2051
2025-01-01 11:50:00+05:30,1780.8,1781.75,1780.8,1781.7,3020
2025-01-01 11:51:00+05:30,1781.7,1781.7,1780.5,1781.5,3881
2025-01-01 11:52:00+05:30,1781.5,1782.0,1781.1,1781.9,1660
2025-01-01 11:53:00+05:30,1781.9,1782.0,1781.1,1781.65,4112
2025-01-01 11:54:00+05:30,1781.65,1781.8,1779.5,1779.5,13437
2025-01-01 11:55:00+05:30,1779.45,1779.95,1778.1,1779.75,21163
2025-01-01 11:56:00+05:30,1779.75,1781.35,1779.6,1780.0,8211
2025-01-01 11:57:00+05:30,1780.0,1781.7,1780.0,1780.4,3032
2025-01-01 11:58:00+05:30,1780.4,1780.65,1780.0,1780.0,3220
2025-01-01 11:59:00+05:30,1780.0,1780.8,1779.0,1780.5,33043
2025-01-01 12:00:00+05:30,1780.5,1781.5,1780.3,1781.1,2632
2025-01-01 12:01:00+05:30,1780.95,1782.4,1780.9,1782.05,2674
2025-01-01 12:02:00+05:30,1782.05,1782.3,1780.9,1781.1,4610
2025-01-01 12:03:00+05:30,1781.1,1782.9,1781.1,1782.2,2653
2025-01-01 12:04:00+05:30,1782.2,1783.5,1782.2,1783.35,8632
2025-01-01 12:05:00+05:30,1783.35,1783.85,1782.75,1783.4,3852
2025-01-01 12:06:00+05:30,1783.1,1783.85,1783.0,1783.65,3381
2025-01-01 12:07:00+05:30,1783.15,1784.0,1783.15,1783.55,2078
2025-01-01 12:08:00+05:30,1783.55,1784.0,1783.0,1783.8,6311
2025-01-01 12:09:00+05:30,1783.8,1784.2,1782.75,1783.6,8785
2025-01-01 12:10:00+05:30,1783.85,1783.85,1782.45,1783.3,2037
2025-01-01 12:11:00+05:30,1782.7,1783.15,1782.3,1783.15,4354
2025-01-01 12:12:00+05:30,1783.15,1783.15,1782.25,1782.4,3283
2025-01-01 12:13:00+05:30,1782.4,1783.7,1782.4,1783.7,6992
2025-01-01 12:14:00+05:30,1783.7,1784.0,1783.1,1783.2,3187
2025-01-01 12:15:00+05:30,1783.1,1784.85,1782.65,1784.5,5580
2025-01-01 12:16:00+05:30,1784.5,1784.85,1784.05,1784.45,7334
2025-01-01 12:17:00+05:30,1784.85,1785.0,1784.3,1784.8,5103
2025-01-01 12:18:00+05:30,1784.65,1785.0,1784.35,1784.95,5319
2025-01-01 12:19:00+05:30,1784.95,1785.05,1784.4,1785.05,7705
2025-01-01 12:20:00+05:30,1785.25,1786.85,1784.95,1786.35,13824
2025-01-01 12:21:00+05:30,1786.15,1787.6,1785.7,1786.95,10194
2025-01-01 12:22:00+05:30,1786.95,1787.45,1786.55,1787.2,12612
2025-01-01 12:23:00+05:30,1787.2,1787.4,1786.25,1786.85,13694
2025-01-01 12:24:00+05:30,1786.9,1786.9,1785.95,1786.05,2914
2025-01-01 12:25:00+05:30,1786.05,1787.0,1786.05,1786.95,2576
2025-01-01 12:26:00+05:30,1786.95,1786.95,1785.4,1786.5,3652
2025-01-01 12:27:00+05:30,1786.25,1786.55,1785.05,1785.6,1960
2025-01-01 12:28:00+05:30,1786.0,1786.0,1784.3,1785.05,2830
2025-01-01 12:29:00+05:30,1785.15,1785.15,1784.2,1784.7,2477
2025-01-01 12:30:00+05:30,1784.7,1785.15,1784.2,1784.85,1804
2025-01-01 12:31:00+05:30,1784.85,1786.5,1784.25,1785.7,11419
2025-01-01 12:32:00+05:30,1785.8,1785.8,1784.4,1785.0,5424
2025-01-01 12:33:00+05:30,1785.0,1785.0,1783.75,1783.75,3454
2025-01-01 12:34:00+05:30,1783.75,1784.35,1783.15,1783.15,2716
2025-01-01 12:35:00+05:30,1783.1,1783.6,1782.85,1783.35,2670
2025-01-01 12:36:00+05:30,1783.35,1783.9,1781.95,1783.5,8297
2025-01-01 12:37:00+05:30,1783.5,1783.9,1783.0,1783.75,4339
2025-01-01 12:38:00+05:30,1783.7,1783.95,1783.3,1783.8,1102
2025-01-01 12:39:00+05:30,1783.9,1783.9,1783.05,1783.05,1750
2025-01-01 12:40:00+05:30,1783.05,1784.0,1783.05,1783.45,2233
2025-01-01 12:41:00+05:30,1783.45,1783.45,1782.05,1782.05,6125
2025-01-01 12:42:00+05:30,1782.35,1782.95,1781.7,1782.4,5294
2025-01-01 12:43:00+05:30,1782.4,1782.85,1782.05,1782.7,6471
2025-01-01 12:44:00+05:30,1782.7,1783.0,1781.55,1782.3,4700
2025-01-01 12:45:00+05:30,1782.3,1783.9,1781.85,1782.7,5356
2025-01-01 12:46:00+05:30,1782.7,1783.95,1782.25,1783.45,21030
2025-01-01 12:47:00+05:30,1783.95,1784.85,1783.5,1784.4,6600
2025-01-01 12:48:00+05:30,1784.4,1784.95,1784.05,1784.6,5075
2025-01-01 12:49:00+05:30,1784.6,1784.8,1783.15,1783.95,5379
2025-01-01 12:50:00+05:30,1783.55,1784.25,1782.35,1783.3,8473
2025-01-01 12:51:00+05:30,1783.45,1783.9,1782.7,1783.65,2683
2025-01-01 12:52:00+05:30,1783.65,1788.8,1783.25,1786.45,34292
2025-01-01 12:53:00+05:30,1786.55,1786.55,1784.45,1785.95,14758
2025-01-01 12:54:00+05:30,1785.9,1785.9,1785.0,1785.2,8353
2025-01-01 12:55:00+05:30,1785.0,1785.65,1784.0,1784.0,7469
2025-01-01 12:56:00+05:30,1784.0,1784.8,1783.35,1783.35,4577
2025-01-01 12:57:00+05:30,1783.35,1783.95,1782.6,1783.75,6528
2025-01-01 12:58:00+05:30,1783.75,1784.3,1783.05,1783.6,2682
2025-01-01 12:59:00+05:30,1783.6,1783.95,1782.7,1783.2,3633
2025-01-01 13:00:00+05:30,1783.55,1784.15,1783.15,1783.6,2210
2025-01-01 13:01:00+05:30,1783.6,1784.2,1783.1,1783.65,1128
2025-01-01 13:02:00+05:30,1783.65,1783.65,1782.9,1783.35,3309
2025-01-01 13:03:00+05:30,1783.35,1783.4,1782.55,1782.95,1059
2025-01-01 13:04:00+05:30,1782.95,1783.85,1782.8,1783.75,982
2025-01-01 13:05:00+05:30,1783.75,1783.95,1783.0,1783.25,1184
2025-01-01 13:06:00+05:30,1783.25,1783.8,1783.05,1783.65,1971
2025-01-01 13:07:00+05:30,1783.65,1783.75,1783.1,1783.7,1066
2025-01-01 13:08:00+05:30,1783.7,1783.7,1783.05,1783.6,1720
2025-01-01 13:09:00+05:30,1783.6,1783.7,1783.05,1783.45,1509
2025-01-01 13:10:00+05:30,1783.45,1783.6,1783.0,1783.25,5126
2025-01-01 13:11:00+05:30,1783.25,1783.25,1782.0,1782.05,16923
2025-01-01 13:12:00+05:30,1782.5,1783.0,1782.15,1782.75,1007
2025-01-01 13:13:00+05:30,1782.8,1782.9,1782.5,1782.55,1004
2025-01-01 13:14:00+05:30,1782.7,1782.7,1782.0,1782.15,2398
2025-01-01 13:15:00+05:30,1782.45,1783.0,1781.95,1782.75,8368
2025-01-01 13:16:00+05:30,1782.75,1783.05,1782.15,1782.35,1890
2025-01-01 13:17:00+05:30,1782.35,1783.0,1782.35,1782.85,920
2025-01-01 13:18:00+05:30,1782.85,1783.0,1782.35,1782.4,1041
2025-01-01 13:19:00+05:30,1782.4,1783.0,1782.4,1783.0,4033
2025-01-01 13:20:00+05:30,1782.75,1783.7,1782.65,1783.7,3272
2025-01-01 13:21:00+05:30,1783.7,1784.45,1783.6,1784.3,1881
2025-01-01 13:22:00+05:30,1784.3,1784.8,1784.05,1784.2,1703
2025-01-01 13:23:00+05:30,1784.25,1784.6,1784.05,1784.25,1819
2025-01-01 13:24:00+05:30,1784.2,1784.9,1784.05,1784.15,967
2025-01-01 13:25:00+05:30,1784.15,1784.9,1784.15,1784.15,1413
2025-01-01 13:26:00+05:30,1784.15,1784.6,1784.0,1784.15,4863
2025-01-01 13:27:00+05:30,1784.15,1784.6,1783.9,1784.3,4428
2025-01-01 13:28:00+05:30,1784.55,1784.85,1784.3,1784.8,750
2025-01-01 13:29:00+05:30,1784.8,1784.9,1784.8,1784.85,923
2025-01-01 13:30:00+05:30,1784.85,1785.5,1784.85,1785.2,5291
2025-01-01 13:31:00+05:30,1785.45,1785.55,1785.0,1785.25,1836
2025-01-01 13:32:00+05:30,1785.25,1785.6,1785.0,1785.3,2173
2025-01-01 13:33:00+05:30,1785.3,1785.3,1783.95,1784.05,9916
2025-01-01 13:34:00+05:30,1784.05,1784.75,1783.85,1784.3,1475
2025-01-01 13:35:00+05:30,1784.3,1784.5,1783.9,1784.0,5961
2025-01-01 13:36:00+05:30,1784.0,1784.45,1783.1,1783.25,4746
2025-01-01 13:37:00+05:30,1783.25,1783.9,1783.2,1783.35,3142
2025-01-01 13:38:00+05:30,1783.75,1785.0,1783.2,1784.5,4930
2025-01-01 13:39:00+05:30,1785.0,1785.5,1784.7,1785.05,4243
2025-01-01 13:40:00+05:30,1785.25,1786.5,1785.0,1785.25,17861
2025-01-01 13:41:00+05:30,1785.8,1786.65,1785.25,1786.65,37610
2025-01-01 13:42:00+05:30,1786.65,1787.0,1786.2,1786.5,26298
2025-01-01 13:43:00+05:30,1786.0,1786.7,1785.0,1785.35,8916
2025-01-01 13:44:00+05:30,1785.45,1785.8,1784.55,1785.2,6941
2025-01-01 13:45:00+05:30,1785.2,1786.25,1785.0,1785.95,9175
2025-01-01 13:46:00+05:30,1785.95,1787.05,1785.8,1786.95,12254
2025-01-01 13:47:00+05:30,1786.6,1787.0,1785.7,1786.45,10621
2025-01-01 13:48:00+05:30,1786.65,1786.9,1785.75,1786.55,7607
2025-01-01 13:49:00+05:30,1786.55,1786.9,1786.05,1786.7,7181
2025-01-01 13:50:00+05:30,1786.7,1786.75,1785.9,1786.7,6693
2025-01-01 13:51:00+05:30,1786.7,1787.0,1786.3,1786.65,5350
2025-01-01 13:52:00+05:30,1786.65,1787.4,1786.55,1787.35,10363
2025-01-01 13:53:00+05:30,1787.35,1788.5,1786.85,1788.5,17537
2025-01-01 13:54:00+05:30,1788.5,1788.5,1787.1,1787.75,9236
2025-01-01 13:55:00+05:30,1787.75,1788.25,1787.4,1788.0,10002
2025-01-01 13:56:00+05:30,1788.2,1788.8,1787.85,1788.8,13754
2025-01-01 13:57:00+05:30,1788.95,1789.1,1788.5,1788.75,18775
2025-01-01 13:58:00+05:30,1788.75,1789.1,1788.1,1788.3,14703
2025-01-01 13:59:00+05:30,1788.45,1790.5,1788.1,1790.5,23462
2025-01-01 14:00:00+05:30,1790.5,1791.7,1790.45,1791.25,25468
2025-01-01 14:01:00+05:30,1791.0,1792.0,1790.95,1791.9,13713
2025-01-01 14:02:00+05:30,1791.9,1793.15,1791.9,1793.15,14015
2025-01-01 14:03:00+05:30,1793.15,1794.0,1792.25,1792.25,22586
2025-01-01 14:04:00+05:30,1792.25,1792.55,1791.2,1792.45,14196
2025-01-01 14:05:00+05:30,1791.85,1792.5,1791.7,1792.0,12978
2025-01-01 14:06:00+05:30,1791.95,1792.05,1791.0,1791.6,13029
2025-01-01 14:07:00+05:30,1791.7,1792.4,1791.6,1792.3,14828
2025-01-01 14:08:00+05:30,1792.3,1792.5,1791.65,1792.15,16509
2025-01-01 14:09:00+05:30,1792.35,1792.35,1791.3,1791.95,26018
2025-01-01 14:10:00+05:30,1791.95,1791.95,1790.2,1790.25,20242
2025-01-01 14:11:00+05:30,1790.75,1791.0,1789.4,1790.0,12377
2025-01-01 14:12:00+05:30,1790.0,1790.1,1789.2,1789.75,11098
2025-01-01 14:13:00+05:30,1789.75,1790.0,1789.3,1789.9,12300
2025-01-01 14:14:00+05:30,1789.9,1790.45,1789.45,1790.2,14725
2025-01-01 14:15:00+05:30,1790.25,1790.35,1789.4,1789.6,8628
2025-01-01 14:16:00+05:30,1789.6,1790.0,1788.35,1788.7,13559
2025-01-01 14:17:00+05:30,1788.7,1789.55,1788.35,1789.4,8583
2025-01-01 14:18:00+05:30,1789.4,1789.4,1788.0,1788.4,10241
2025-01-01 14:19:00+05:30,1788.4,1789.2,1788.35,1788.75,9637
2025-01-01 14:20:00+05:30,1788.75,1789.2,1788.6,1788.6,6348
2025-01-01 14:21:00+05:30,1788.6,1788.9,1788.3,1788.65,7764
2025-01-01 14:22:00+05:30,1788.6,1789.15,1788.5,1788.8,6735
2025-01-01 14:23:00+05:30,1788.8,1789.2,1788.2,1788.65,6615
2025-01-01 14:24:00+05:30,1788.7,1789.95,1788.3,1789.9,16413
2025-01-01 14:25:00+05:30,1789.9,1790.0,1789.35,1789.35,9511
2025-01-01 14:26:00+05:30,1789.35,1789.55,1788.25,1789.15,12460
2025-01-01 14:27:00+05:30,1788.95,1788.95,1788.0,1788.3,11147
2025-01-01 14:28:00+05:30,1788.0,1789.45,1788.0,1788.6,9241
2025-01-01 14:29:00+05:30,1789.05,1789.2,1788.35,1788.55,8887
2025-01-01 14:30:00+05:30,1788.55,1789.5,1788.45,1789.3,11690
2025-01-01 14:31:00+05:30,1788.85,1789.25,1788.55,1788.7,10062
2025-01-01 14:32:00+05:30,1788.7,1789.1,1788.1,1788.85,10577
2025-01-01 14:33:00+05:30,1788.8,1788.8,1787.75,1788.0,10701
2025-01-01 14:34:00+05:30,1788.0,1788.35,1787.2,1787.65,7985
2025-01-01 14:35:00+05:30,1787.7,1788.35,1787.25,1788.35,8710
2025-01-01 14:36:00+05:30,1788.45,1788.95,1788.15,1788.7,9792
2025-01-01 14:37:00+05:30,1788.4,1788.65,1787.65,1788.2,9391
2025-01-01 14:38:00+05:30,1788.1,1788.35,1787.4,1788.0,9496
2025-01-01 14:39:00+05:30,1787.95,1788.1,1787.35,1788.0,10151
2025-01-01 14:40:00+05:30,1787.95,1788.1,1787.45,1787.45,11208
2025-01-01 14:41:00+05:30,1788.0,1788.05,1787.2,1787.8,7034
2025-01-01 14:42:00+05:30,1787.6,1787.85,1787.0,1787.5,13832
2025-01-01 14:43:00+05:30,1787.8,1788.0,1786.7,1787.15,11810
2025-01-01 14:44:00+05:30,1786.95,1787.4,1786.4,1786.5,11150
2025-01-01 14:45:00+05:30,1786.45,1786.65,1785.0,1785.9,25132
2025-01-01 14:46:00+05:30,1785.75,1786.05,1785.0,1785.5,16840
2025-01-01 14:47:00+05:30,1785.05,1785.3,1784.6,1785.2,19619
2025-01-01 14:48:00+05:30,1785.0,1785.4,1784.6,1785.0,10670
2025-01-01 14:49:00+05:30,1784.95,1785.85,1784.95,1785.85,23701
2025-01-01 14:50:00+05:30,1785.55,1785.85,1785.0,1785.15,11686
2025-01-01 14:51:00+05:30,1785.1,1785.1,1784.45,1785.0,11814
2025-01-01 14:52:00+05:30,1784.95,1785.4,1784.15,1784.8,18431
2025-01-01 14:53:00+05:30,1784.6,1785.0,1783.75,1784.45,15953
2025-01-01 14:54:00+05:30,1784.15,1784.55,1782.95,1783.05,14462
2025-01-01 14:55:00+05:30,1783.05,1783.5,1781.65,1783.0,19599
2025-01-01 14:56:00+05:30,1782.95,1783.3,1782.2,1783.0,12135
2025-01-01 14:57:00+05:30,1782.9,1783.05,1782.1,1782.55,9189
2025-01-01 14:58:00+05:30,1782.55,1782.9,1782.1,1782.25,9433
2025-01-01 14:59:00+05:30,1782.25,1782.25,1781.45,1781.95,8271
2025-01-01 15:00:00+05:30,1781.9,1782.95,1781.1,1782.75,14141
2025-01-01 15:01:00+05:30,1782.25,1782.35,1779.5,1779.75,24459
2025-01-01 15:02:00+05:30,1779.55,1781.5,1779.55,1780.95,17914
2025-01-01 15:03:00+05:30,1780.5,1782.55,1780.5,1782.0,17773
