date,open,high,low,close,volume
2023-01-03 13:45:00+05:30,8.0,8.1,8.0,8.0,2430017
2023-01-03 13:55:00+05:30,8.05,8.1,8.0,8.05,3498283
2023-01-03 14:05:00+05:30,8.0,8.1,8.0,8.1,2284156
2023-01-03 14:15:00+05:30,8.1,8.1,8.05,8.1,981422
2023-01-03 14:25:00+05:30,8.05,8.15,8.05,8.05,18450277
2023-01-03 14:35:00+05:30,8.1,8.1,8.05,8.05,481955
2023-01-03 14:45:00+05:30,8.1,8.1,7.95,7.95,12575222
2023-01-03 14:55:00+05:30,7.95,8.05,7.95,8.0,9877438
2023-01-03 15:05:00+05:30,8.0,8.0,7.95,7.95,998666
2023-01-03 15:15:00+05:30,7.95,8.0,7.9,7.95,9207484
2023-01-03 15:25:00+05:30,7.95,8.0,7.95,8.0,1726692
2023-01-04 09:15:00+05:30,7.95,8.0,7.8,7.9,18479351
2023-01-04 09:25:00+05:30,7.9,7.9,7.85,7.9,1011032
2023-01-04 09:35:00+05:30,7.9,7.9,7.75,7.85,18004088
2023-01-04 09:45:00+05:30,7.85,7.85,7.75,7.8,3682005
2023-01-04 09:55:00+05:30,7.8,7.85,7.7,7.8,17975185
2023-01-04 10:05:00+05:30,7.8,7.85,7.75,7.85,6463890
2023-01-04 10:15:00+05:30,7.85,7.85,7.8,7.85,420233
2023-01-04 10:25:00+05:30,7.8,7.85,7.8,7.85,730025
2023-01-04 10:35:00+05:30,7.85,7.85,7.8,7.85,482433
2023-01-04 10:45:00+05:30,7.85,7.85,7.8,7.85,341033
2023-01-04 10:55:00+05:30,7.85,7.85,7.8,7.85,276321
2023-01-04 11:05:00+05:30,7.85,7.85,7.75,7.75,4688384
2023-01-04 11:15:00+05:30,7.8,7.8,7.75,7.8,839957
2023-01-04 11:25:00+05:30,7.8,7.8,7.75,7.8,522438
2023-01-04 11:35:00+05:30,7.8,7.8,7.75,7.8,305645
2023-01-04 11:45:00+05:30,7.8,7.8,7.75,7.8,213163
2023-01-04 11:55:00+05:30,7.8,7.8,7.75,7.75,320863
2023-01-04 12:05:00+05:30,7.75,7.8,7.75,7.8,381992
2023-01-04 12:15:00+05:30,7.8,7.8,7.75,7.75,282665
2023-01-04 12:25:00+05:30,7.8,7.8,7.75,7.8,219998
2023-01-04 12:35:00+05:30,7.8,7.8,7.75,7.75,196371
2023-01-04 12:45:00+05:30,7.8,7.8,7.75,7.8,3627838
2023-01-04 12:55:00+05:30,7.8,7.8,7.75,7.8,4400315
2023-01-04 13:05:00+05:30,7.8,7.8,7.75,7.8,559199
2023-01-04 13:15:00+05:30,7.75,7.8,7.75,7.8,3542744
2023-01-04 13:25:00+05:30,7.8,7.8,7.75,7.8,498862
2023-01-04 13:35:00+05:30,7.8,7.8,7.75,7.8,237261
2023-01-04 13:45:00+05:30,7.8,7.8,7.75,7.75,334750
2023-01-04 13:55:00+05:30,7.8,7.8,7.75,7.8,495619
2023-01-04 14:05:00+05:30,7.8,7.8,7.75,7.75,955091
2023-01-04 14:15:00+05:30,7.8,7.85,7.75,7.75,1656098
2023-01-04 14:25:00+05:30,7.8,7.8,7.75,7.8,1925013
2023-01-04 14:35:00+05:30,7.75,7.8,7.75,7.75,394023
2023-01-04 14:45:00+05:30,7.8,7.8,7.7,7.75,7890680
2023-01-04 14:55:00+05:30,7.75,7.8,7.7,7.8,3313189
2023-01-04 15:05:00+05:30,7.8,7.85,7.75,7.85,11740458
2023-01-04 15:15:00+05:30,7.85,7.9,7.75,7.8,8370864
2023-01-04 15:25:00+05:30,7.85,7.85,7.8,7.85,885984
2023-01-05 09:15:00+05:30,7.85,7.85,7.7,7.75,9334325
2023-01-05 09:25:00+05:30,7.8,7.85,7.7,7.8,4042100
2023-01-05 09:35:00+05:30,7.8,7.85,7.75,7.8,1628087
2023-01-05 09:45:00+05:30,7.8,7.8,7.7,7.7,5927542
2023-01-05 09:55:00+05:30,7.75,7.75,7.7,7.75,3713319
2023-01-05 10:05:00+05:30,7.75,7.75,7.7,7.75,359914
2023-01-05 10:15:00+05:30,7.75,7.75,7.7,7.7,492576
2023-01-05 10:25:00+05:30,7.7,7.75,7.7,7.75,682211
2023-01-05 10:35:00+05:30,7.7,7.75,7.7,7.75,945328
2023-01-05 10:45:00+05:30,7.75,7.75,7.7,7.75,582807
2023-01-05 10:55:00+05:30,7.7,7.75,7.7,7.75,426964
2023-01-05 11:05:00+05:30,7.75,7.8,7.7,7.75,3547181
2023-01-05 11:15:00+05:30,7.75,7.8,7.75,7.8,236277
2023-01-05 11:25:00+05:30,7.8,7.8,7.75,7.8,351898
2023-01-05 11:35:00+05:30,7.75,7.85,7.75,7.8,9719476
2023-01-05 11:45:00+05:30,7.8,7.95,7.8,7.9,8649582
2023-01-05 11:55:00+05:30,7.9,7.95,7.85,7.9,2132669
2023-01-05 12:05:00+05:30,7.9,7.95,7.9,7.9,837130
2023-01-05 12:15:00+05:30,7.95,7.95,7.9,7.9,521019
2023-01-05 12:25:00+05:30,7.95,7.95,7.85,7.95,15056897
2023-01-05 12:35:00+05:30,7.9,7.95,7.9,7.9,394822
2023-01-05 12:45:00+05:30,7.9,7.95,7.85,7.95,4745300
2023-01-05 12:55:00+05:30,7.95,7.95,7.9,7.95,407465
2023-01-05 13:05:00+05:30,7.9,7.95,7.9,7.95,2038731
2023-01-05 13:15:00+05:30,7.95,7.95,7.85,7.85,4858243
2023-01-05 13:25:00+05:30,7.85,7.9,7.85,7.9,410211
2023-01-05 13:35:00+05:30,7.85,7.9,7.85,7.9,540236
2023-01-05 13:45:00+05:30,7.9,7.9,7.85,7.85,472664
2023-01-05 13:55:00+05:30,7.85,7.9,7.85,7.9,626160
2023-01-05 14:05:00+05:30,7.9,7.9,7.85,7.85,243094
2023-01-05 14:15:00+05:30,7.9,7.9,7.85,7.9,234368
2023-01-05 14:25:00+05:30,7.9,7.9,7.85,7.9,331145
2023-01-05 14:35:00+05:30,7.9,7.9,7.85,7.85,554404
2023-01-05 14:45:00+05:30,7.9,7.9,7.85,7.85,322564
2023-01-05 14:55:00+05:30,7.9,7.9,7.85,7.85,450484
2023-01-05 15:05:00+05:30,7.9,7.95,7.85,7.85,5513815
2023-01-05 15:15:00+05:30,7.9,7.9,7.85,7.9,3178824
2023-01-05 15:25:00+05:30,7.85,7.9,7.85,7.85,2832910
2023-01-06 09:15:00+05:30,7.9,7.9,7.75,7.8,15722464
2023-01-06 09:25:00+05:30,7.8,7.85,7.8,7.8,1751525
2023-01-06 09:35:00+05:30,7.8,7.9,7.8,7.85,8124616
2023-01-06 09:45:00+05:30,7.9,7.9,7.75,7.8,13384192
2023-01-06 09:55:00+05:30,7.75,7.8,7.75,7.8,2810973
2023-01-06 10:05:00+05:30,7.75,7.8,7.75,7.8,613878
2023-01-06 10:15:00+05:30,7.75,7.8,7.75,7.75,392325
2023-01-06 10:25:00+05:30,7.8,7.8,7.75,7.8,445588
2023-01-06 10:35:00+05:30,7.8,7.8,7.75,7.75,480130
2023-01-06 10:45:00+05:30,7.8,7.8,7.75,7.8,375350
2023-01-06 10:55:00+05:30,7.8,7.8,7.75,7.8,316745
2023-01-06 11:05:00+05:30,7.8,7.8,7.75,7.75,306564
2023-01-06 11:15:00+05:30,7.8,7.8,7.75,7.75,470894
2023-01-06 11:25:00+05:30,7.75,7.8,7.75,7.8,406571
2023-01-06 11:35:00+05:30,7.8,7.8,7.75,7.75,353008
2023-01-06 11:45:00+05:30,7.8,7.8,7.75,7.75,352750
2023-01-06 11:55:00+05:30,7.75,7.8,7.75,7.8,368371
2023-01-06 12:05:00+05:30,7.75,7.8,7.75,7.75,262362
2023-01-06 12:15:00+05:30,7.8,7.8,7.75,7.8,290368
2023-01-06 12:25:00+05:30,7.8,7.8,7.75,7.8,229048
2023-01-06 12:35:00+05:30,7.8,7.8,7.75,7.75,612354
2023-01-06 12:45:00+05:30,7.75,7.8,7.7,7.75,11189838
2023-01-06 12:55:00+05:30,7.75,7.75,7.7,7.7,1484194
2023-01-06 13:05:00+05:30,7.75,7.8,7.7,7.75,5632388
2023-01-06 13:15:00+05:30,7.75,7.75,7.7,7.75,332273
2023-01-06 13:25:00+05:30,7.7,7.75,7.7,7.75,341045
2023-01-06 13:35:00+05:30,7.75,7.75,7.7,7.75,711731
2023-01-06 13:45:00+05:30,7.75,7.75,7.7,7.75,321111
2023-01-06 13:55:00+05:30,7.75,7.75,7.7,7.7,1071826
2023-01-06 14:05:00+05:30,7.75,7.75,7.7,7.75,528586
2023-01-06 14:15:00+05:30,7.75,7.75,7.7,7.75,429972
2023-01-06 14:25:00+05:30,7.75,7.75,7.7,7.75,607338
2023-01-06 14:35:00+05:30,7.75,7.75,7.7,7.75,376428
2023-01-06 14:45:00+05:30,7.75,7.8,7.7,7.75,4447894
2023-01-06 14:55:00+05:30,7.8,7.8,7.7,7.8,5417178
2023-01-06 15:05:00+05:30,7.75,7.85,7.75,7.8,10253362
2023-01-06 15:15:00+05:30,7.85,7.85,7.8,7.85,2417107
2023-01-06 15:25:00+05:30,7.8,7.85,7.75,7.8,1684715
2023-01-09 09:15:00+05:30,7.8,7.85,7.75,7.8,4668419
2023-01-09 09:25:00+05:30,7.75,7.8,7.7,7.75,4832566
2023-01-09 09:35:00+05:30,7.75,7.75,7.7,7.7,1089468
2023-01-09 09:45:00+05:30,7.7,7.75,7.7,7.75,885861
2023-01-09 09:55:00+05:30,7.7,7.75,7.65,7.7,9771728
2023-01-09 10:05:00+05:30,7.7,7.7,7.5,7.6,19668630
2023-01-09 10:15:00+05:30,7.6,7.6,7.5,7.55,11625909
2023-01-09 10:25:00+05:30,7.55,7.6,7.5,7.6,2425249
2023-01-09 10:35:00+05:30,7.6,7.65,7.55,7.6,6950137
2023-01-09 10:45:00+05:30,7.6,7.6,7.55,7.6,4486131
2023-01-09 10:55:00+05:30,7.6,7.6,7.5,7.5,5063099
2023-01-09 11:05:00+05:30,7.55,7.55,7.5,7.5,4193071
2023-01-09 11:15:00+05:30,7.55,7.55,7.35,7.4,17750181
2023-01-09 11:25:00+05:30,7.4,7.4,7.35,7.4,4085415
2023-01-09 11:35:00+05:30,7.4,7.4,7.35,7.4,2800497
2023-01-09 11:45:00+05:30,7.4,7.4,7.35,7.4,2122667
2023-01-09 11:55:00+05:30,7.35,7.45,7.35,7.4,5285943
2023-01-09 12:05:00+05:30,7.45,7.6,7.4,7.55,29417774
2023-01-09 12:15:00+05:30,7.55,7.55,7.45,7.45,2812161
2023-01-09 12:25:00+05:30,7.5,7.5,7.45,7.5,1078957
2023-01-09 12:35:00+05:30,7.5,7.5,7.45,7.45,740624
2023-01-09 12:45:00+05:30,7.5,7.5,7.45,7.5,525886
2023-01-09 12:55:00+05:30,7.5,7.5,7.4,7.5,10403726
2023-01-09 13:05:00+05:30,7.5,7.5,7.4,7.4,4085598
2023-01-09 13:15:00+05:30,7.45,7.45,7.4,7.45,1033042
2023-01-09 13:25:00+05:30,7.45,7.45,7.4,7.45,976929
2023-01-09 13:35:00+05:30,7.45,7.45,7.4,7.45,1007365
2023-01-09 13:45:00+05:30,7.45,7.45,7.4,7.45,3973166
2023-01-09 13:55:00+05:30,7.45,7.5,7.4,7.45,11911895
2023-01-09 14:05:00+05:30,7.45,7.45,7.4,7.45,877019
2023-01-09 14:15:00+05:30,7.45,7.45,7.4,7.4,917396
2023-01-09 14:25:00+05:30,7.45,7.45,7.4,7.45,937711
2023-01-09 14:35:00+05:30,7.45,7.45,7.4,7.45,688639
2023-01-09 14:45:00+05:30,7.45,7.45,7.4,7.45,1542923
2023-01-09 14:55:00+05:30,7.45,7.5,7.4,7.45,5691727
2023-01-09 15:05:00+05:30,7.5,7.5,7.4,7.45,12501079
2023-01-09 15:15:00+05:30,7.5,7.5,7.35,7.4,18978320
2023-01-09 15:25:00+05:30,7.4,7.4,7.35,7.4,5437558
2023-01-10 09:15:00+05:30,7.4,7.5,7.35,7.4,9344906
2023-01-10 09:25:00+05:30,7.45,7.45,7.25,7.35,22236443
2023-01-10 09:35:00+05:30,7.35,7.35,7.25,7.35,11267975
2023-01-10 09:45:00+05:30,7.3,7.35,7.25,7.3,4485283
2023-01-10 09:55:00+05:30,7.3,7.3,7.25,7.3,1947236
2023-01-10 10:05:00+05:30,7.3,7.3,7.25,7.25,1466006
2023-01-10 10:15:00+05:30,7.25,7.3,7.25,7.3,4849858
2023-01-10 10:25:00+05:30,7.3,7.3,7.25,7.3,715358
2023-01-10 10:35:00+05:30,7.3,7.3,7.25,7.3,724731
2023-01-10 10:45:00+05:30,7.3,7.3,7.25,7.25,1082385
2023-01-10 10:55:00+05:30,7.25,7.3,7.25,7.3,713796
2023-01-10 11:05:00+05:30,7.25,7.3,7.25,7.3,639088
2023-01-10 11:15:00+05:30,7.25,7.3,7.25,7.3,605329
2023-01-10 11:25:00+05:30,7.25,7.3,7.25,7.3,1267615
2023-01-10 11:35:00+05:30,7.25,7.3,7.25,7.25,5579021
2023-01-10 11:45:00+05:30,7.3,7.3,7.25,7.3,339966
2023-01-10 11:55:00+05:30,7.3,7.3,7.25,7.25,470724
2023-01-10 12:05:00+05:30,7.3,7.3,7.25,7.3,477967
2023-01-10 12:15:00+05:30,7.25,7.3,7.25,7.25,603700
2023-01-10 12:25:00+05:30,7.3,7.3,7.25,7.25,419169
2023-01-10 12:35:00+05:30,7.3,7.3,7.25,7.25,1184495
2023-01-10 12:45:00+05:30,7.25,7.3,7.25,7.3,311384
2023-01-10 12:55:00+05:30,7.3,7.3,7.25,7.3,490712
2023-01-10 13:05:00+05:30,7.3,7.3,7.25,7.25,441484
2023-01-10 13:15:00+05:30,7.3,7.3,7.25,7.25,446328
2023-01-10 13:25:00+05:30,7.3,7.3,7.25,7.3,637710
2023-01-10 13:35:00+05:30,7.3,7.3,7.2,7.2,5133330
2023-01-10 13:45:00+05:30,7.2,7.25,7.2,7.25,814054
2023-01-10 13:55:00+05:30,7.25,7.25,7.2,7.25,434467
2023-01-10 14:05:00+05:30,7.2,7.25,7.2,7.25,751916
2023-01-10 14:15:00+05:30,7.25,7.25,7.2,7.25,559079
2023-01-10 14:25:00+05:30,7.25,7.25,7.2,7.25,1124884
2023-01-10 14:35:00+05:30,7.25,7.25,7.2,7.2,799513
2023-01-10 14:45:00+05:30,7.25,7.25,7.2,7.2,1652322
2023-01-10 14:55:00+05:30,7.25,7.25,7.15,7.2,12165912
2023-01-10 15:05:00+05:30,7.2,7.3,7.2,7.25,6781376
2023-01-10 15:15:00+05:30,7.25,7.3,7.25,7.3,3371831
2023-01-10 15:25:00+05:30,7.3,7.3,7.25,7.3,1987535
2023-01-11 09:15:00+05:30,7.3,7.35,7.2,7.25,8867675
2023-01-11 09:25:00+05:30,7.2,7.25,7.15,7.2,5804219
2023-01-11 09:35:00+05:30,7.15,7.25,7.15,7.2,5329485
2023-01-11 09:45:00+05:30,7.2,7.2,7.15,7.2,1052504
2023-01-11 09:55:00+05:30,7.2,7.2,7.15,7.2,664126
2023-01-11 10:05:00+05:30,7.2,7.2,7.15,7.2,1084000
2023-01-11 10:15:00+05:30,7.2,7.2,7.15,7.15,925280
2023-01-11 10:25:00+05:30,7.15,7.25,7.15,7.25,2847491
2023-01-11 10:35:00+05:30,7.25,7.25,7.2,7.2,882343
2023-01-11 10:45:00+05:30,7.25,7.25,7.2,7.2,4773112
2023-01-11 10:55:00+05:30,7.2,7.25,7.2,7.25,825080
2023-01-11 11:05:00+05:30,7.25,7.25,7.2,7.25,3368027
2023-01-11 11:15:00+05:30,7.25,7.25,7.2,7.2,369475
2023-01-11 11:25:00+05:30,7.25,7.25,7.2,7.25,453725
2023-01-11 11:35:00+05:30,7.25,7.25,7.2,7.25,325594
2023-01-11 11:45:00+05:30,7.25,7.3,7.2,7.3,2821483
2023-01-11 11:55:00+05:30,7.3,7.3,7.25,7.25,323167
2023-01-11 12:05:00+05:30,7.3,7.3,7.25,7.3,1482517
2023-01-11 12:15:00+05:30,7.3,7.4,7.25,7.35,6696305
2023-01-11 12:25:00+05:30,7.35,7.35,7.3,7.3,705420
2023-01-11 12:35:00+05:30,7.3,7.35,7.3,7.35,822033
2023-01-11 12:45:00+05:30,7.35,7.35,7.3,7.3,443891
2023-01-11 12:55:00+05:30,7.3,7.4,7.3,7.35,2040549
2023-01-11 13:05:00+05:30,7.35,7.55,7.35,7.45,15616180
2023-01-11 13:15:00+05:30,7.5,7.55,7.45,7.5,4171593
2023-01-11 13:25:00+05:30,7.45,7.5,7.45,7.45,1302192
2023-01-11 13:35:00+05:30,7.5,7.5,7.45,7.45,557847
2023-01-11 13:45:00+05:30,7.5,7.5,7.4,7.5,6792192
2023-01-11 13:55:00+05:30,7.5,7.5,7.45,7.45,956614
2023-01-11 14:05:00+05:30,7.5,7.5,7.45,7.5,1987000
2023-01-11 14:15:00+05:30,7.45,7.5,7.45,7.45,423978
2023-01-11 14:25:00+05:30,7.5,7.55,7.45,7.55,6219327
2023-01-11 14:35:00+05:30,7.5,7.55,7.45,7.45,4209423
2023-01-11 14:45:00+05:30,7.5,7.55,7.45,7.5,4042995
2023-01-11 14:55:00+05:30,7.55,7.55,7.45,7.45,6300884
2023-01-11 15:05:00+05:30,7.5,7.5,7.45,7.5,758110
2023-01-11 15:15:00+05:30,7.5,7.5,7.4,7.4,3351298
2023-01-11 15:25:00+05:30,7.45,7.45,7.4,7.45,2935136
2023-01-12 09:15:00+05:30,7.45,7.45,7.3,7.35,8213637
2023-01-12 09:25:00+05:30,7.35,7.35,7.3,7.35,776839
2023-01-12 09:35:00+05:30,7.35,7.35,7.25,7.3,5902474
2023-01-12 09:45:00+05:30,7.3,7.3,7.2,7.25,5815178
2023-01-12 09:55:00+05:30,7.25,7.25,7.2,7.2,858349
2023-01-12 10:05:00+05:30,7.2,7.25,7.2,7.25,644827
2023-01-12 10:15:00+05:30,7.25,7.25,7.2,7.2,684754
2023-01-12 10:25:00+05:30,7.2,7.25,7.2,7.25,732542
2023-01-12 10:35:00+05:30,7.25,7.3,7.2,7.3,1673995
2023-01-12 10:45:00+05:30,7.3,7.3,7.2,7.2,2896924
2023-01-12 10:55:00+05:30,7.2,7.25,7.2,7.25,593776
2023-01-12 11:05:00+05:30,7.2,7.25,7.2,7.25,873291
2023-01-12 11:15:00+05:30,7.25,7.3,7.2,7.25,2574177
2023-01-12 11:25:00+05:30,7.25,7.25,7.2,7.25,408970
2023-01-12 11:35:00+05:30,7.2,7.25,7.2,7.2,242210
2023-01-12 11:45:00+05:30,7.25,7.25,7.2,7.25,412821
2023-01-12 11:55:00+05:30,7.25,7.25,7.2,7.25,607317
2023-01-12 12:05:00+05:30,7.25,7.25,7.2,7.25,437983
2023-01-12 12:15:00+05:30,7.25,7.25,7.2,7.25,533409
2023-01-12 12:25:00+05:30,7.2,7.25,7.2,7.25,407105
2023-01-12 12:35:00+05:30,7.25,7.25,7.2,7.25,326173
2023-01-12 12:45:00+05:30,7.25,7.25,7.2,7.25,259650
2023-01-12 12:55:00+05:30,7.25,7.25,7.2,7.25,225807
2023-01-12 13:05:00+05:30,7.25,7.25,7.2,7.25,412119
2023-01-12 13:15:00+05:30,7.25,7.25,7.2,7.2,349050
2023-01-12 13:25:00+05:30,7.25,7.25,7.2,7.25,320473
2023-01-12 13:35:00+05:30,7.2,7.25,7.2,7.25,530825
2023-01-12 13:45:00+05:30,7.25,7.25,7.2,7.25,471521
2023-01-12 13:55:00+05:30,7.25,7.3,7.2,7.25,2645241
2023-01-12 14:05:00+05:30,7.25,7.3,7.2,7.25,2241049
2023-01-12 14:15:00+05:30,7.25,7.25,7.2,7.25,1396723
2023-01-12 14:25:00+05:30,7.25,7.25,7.2,7.2,445019
2023-01-12 14:35:00+05:30,7.2,7.25,7.2,7.25,1328175
2023-01-12 14:45:00+05:30,7.25,7.25,7.15,7.2,6469487
2023-01-12 14:55:00+05:30,7.15,7.25,7.15,7.25,3426676
2023-01-12 15:05:00+05:30,7.25,7.45,7.25,7.35,19738710
2023-01-12 15:15:00+05:30,7.35,7.35,7.3,7.35,2203055
2023-01-12 15:25:00+05:30,7.35,7.35,7.3,7.35,3298884
2023-01-13 09:15:00+05:30,7.35,7.35,7.25,7.25,3875795
2023-01-13 09:25:00+05:30,7.25,7.3,7.25,7.3,439114
2023-01-13 09:35:00+05:30,7.25,7.35,7.25,7.3,5537001
2023-01-13 09:45:00+05:30,7.35,7.4,7.3,7.3,3401813
2023-01-13 09:55:00+05:30,7.3,7.35,7.3,7.3,677462
2023-01-13 10:05:00+05:30,7.3,7.35,7.3,7.3,398440
2023-01-13 10:15:00+05:30,7.3,7.35,7.3,7.35,328693
2023-01-13 10:25:00+05:30,7.35,7.35,7.3,7.35,376990
2023-01-13 10:35:00+05:30,7.35,7.35,7.3,7.3,201534
2023-01-13 10:45:00+05:30,7.35,7.35,7.3,7.3,374292
2023-01-13 10:55:00+05:30,7.35,7.35,7.3,7.35,177411
2023-01-13 11:05:00+05:30,7.35,7.4,7.3,7.35,3818032
2023-01-13 11:15:00+05:30,7.4,7.45,7.35,7.45,3547804
2023-01-13 11:25:00+05:30,7.4,7.45,7.4,7.45,1445692
2023-01-13 11:35:00+05:30,7.4,7.5,7.4,7.4,6189598
2023-01-13 11:45:00+05:30,7.4,7.45,7.35,7.4,2683781
2023-01-13 11:55:00+05:30,7.4,7.4,7.3,7.3,6806929
2023-01-13 12:05:00+05:30,7.3,7.35,7.3,7.35,623081
2023-01-13 12:15:00+05:30,7.35,7.35,7.3,7.35,467693
2023-01-13 12:25:00+05:30,7.35,7.35,7.3,7.3,1172590
2023-01-13 12:35:00+05:30,7.35,7.35,7.25,7.3,4193422
2023-01-13 12:45:00+05:30,7.3,7.3,7.25,7.25,721633
2023-01-13 12:55:00+05:30,7.25,7.3,7.25,7.3,323372
2023-01-13 13:05:00+05:30,7.3,7.3,7.25,7.3,446923
2023-01-13 13:15:00+05:30,7.3,7.3,7.25,7.25,665602
2023-01-13 13:25:00+05:30,7.3,7.3,7.25,7.25,668550
2023-01-13 13:35:00+05:30,7.3,7.35,7.25,7.3,4009687
2023-01-13 13:45:00+05:30,7.3,7.3,7.25,7.3,374381
2023-01-13 13:55:00+05:30,7.3,7.3,7.25,7.3,317298
2023-01-13 14:05:00+05:30,7.3,7.3,7.25,7.3,544294
2023-01-13 14:15:00+05:30,7.3,7.3,7.25,7.3,321498
2023-01-13 14:25:00+05:30,7.3,7.3,7.2,7.25,6258374
2023-01-13 14:35:00+05:30,7.3,7.3,7.25,7.3,397681
2023-01-13 14:45:00+05:30,7.3,7.3,7.25,7.3,532740
2023-01-13 14:55:00+05:30,7.25,7.35,7.25,7.35,2613300
2023-01-13 15:05:00+05:30,7.35,7.35,7.25,7.35,9311955
2023-01-13 15:15:00+05:30,7.3,7.35,7.3,7.3,3735327
2023-01-13 15:25:00+05:30,7.3,7.35,7.3,7.35,1945841
2023-01-16 09:15:00+05:30,7.3,7.35,7.25,7.25,3676591
2023-01-16 09:25:00+05:30,7.3,7.3,7.25,7.3,1178271
2023-01-16 09:35:00+05:30,7.3,7.35,7.25,7.3,6488843
