date,open,high,low,close,volume
2023-01-05 12:05:00+05:30,3313.2,3314.0,3308.5,3309.6,25790
2023-01-05 12:15:00+05:30,3309.75,3310.75,3295.05,3295.2,33842
2023-01-05 12:25:00+05:30,3295.5,3300.1,3295.1,3296.1,35017
2023-01-05 12:35:00+05:30,3296.0,3296.1,3288.15,3290.5,26446
2023-01-05 12:45:00+05:30,3289.95,3293.3,3289.5,3290.7,17400
2023-01-05 12:55:00+05:30,3290.75,3295.95,3289.0,3295.45,25181
2023-01-05 13:05:00+05:30,3295.45,3299.95,3292.9,3298.0,17119
2023-01-05 13:15:00+05:30,3298.0,3299.0,3292.05,3296.7,18721
2023-01-05 13:25:00+05:30,3296.9,3299.8,3294.7,3296.65,16954
2023-01-05 13:35:00+05:30,3296.65,3297.8,3288.25,3292.45,18305
2023-01-05 13:45:00+05:30,3292.35,3293.4,3287.45,3291.1,22489
2023-01-05 13:55:00+05:30,3290.55,3294.5,3287.1,3290.05,17723
2023-01-05 14:05:00+05:30,3290.0,3291.35,3281.95,3288.0,26359
2023-01-05 14:15:00+05:30,3288.0,3293.15,3287.75,3290.85,22763
2023-01-05 14:25:00+05:30,3291.25,3296.4,3289.5,3291.25,20501
2023-01-05 14:35:00+05:30,3291.25,3296.9,3290.45,3292.0,25939
2023-01-05 14:45:00+05:30,3292.05,3299.1,3292.0,3298.55,29261
2023-01-05 14:55:00+05:30,3298.95,3311.0,3296.95,3309.35,80715
2023-01-05 15:05:00+05:30,3309.3,3311.5,3305.35,3311.0,123270
2023-01-05 15:15:00+05:30,3310.95,3318.0,3306.35,3307.95,261066
2023-01-05 15:25:00+05:30,3307.95,3308.05,3301.65,3302.65,59106
2023-01-06 09:15:00+05:30,3300.0,3301.55,3272.0,3280.45,160989
2023-01-06 09:25:00+05:30,3280.2,3289.75,3274.05,3277.0,104983
2023-01-06 09:35:00+05:30,3277.3,3285.0,3277.25,3282.2,86190
2023-01-06 09:45:00+05:30,3282.05,3283.85,3280.8,3282.05,46254
2023-01-06 09:55:00+05:30,3282.0,3282.05,3266.35,3271.0,85933
2023-01-06 10:05:00+05:30,3271.0,3276.95,3269.4,3273.3,48945
2023-01-06 10:15:00+05:30,3273.25,3278.0,3271.0,3273.55,39999
2023-01-06 10:25:00+05:30,3273.05,3273.5,3269.0,3269.5,38981
2023-01-06 10:35:00+05:30,3269.5,3270.4,3267.55,3267.85,39942
2023-01-06 10:45:00+05:30,3267.75,3270.75,3267.25,3269.35,38184
2023-01-06 10:55:00+05:30,3269.3,3269.8,3255.4,3256.55,74427
2023-01-06 11:05:00+05:30,3256.65,3257.85,3246.55,3249.0,53807
2023-01-06 11:15:00+05:30,3249.3,3251.1,3245.4,3250.0,54109
2023-01-06 11:25:00+05:30,3249.55,3250.0,3245.0,3246.25,109608
2023-01-06 11:35:00+05:30,3246.1,3248.0,3245.85,3247.65,35811
2023-01-06 11:45:00+05:30,3249.0,3249.05,3246.0,3246.55,42051
2023-01-06 11:55:00+05:30,3246.5,3248.7,3245.25,3246.45,40022
2023-01-06 12:05:00+05:30,3246.4,3248.15,3243.25,3245.0,77223
2023-01-06 12:15:00+05:30,3245.05,3245.15,3238.25,3243.85,84145
2023-01-06 12:25:00+05:30,3243.7,3246.8,3242.05,3243.55,32174
2023-01-06 12:35:00+05:30,3243.5,3245.4,3239.2,3240.15,40723
2023-01-06 12:45:00+05:30,3241.25,3241.25,3230.0,3230.0,65036
2023-01-06 12:55:00+05:30,3230.05,3230.05,3222.1,3225.05,52055
2023-01-06 13:05:00+05:30,3225.05,3227.05,3212.0,3212.6,52147
2023-01-06 13:15:00+05:30,3212.6,3214.65,3206.1,3210.5,73303
2023-01-06 13:25:00+05:30,3210.9,3216.7,3209.4,3212.05,50669
2023-01-06 13:35:00+05:30,3212.05,3213.0,3208.6,3212.7,38674
2023-01-06 13:45:00+05:30,3212.4,3218.85,3212.0,3212.65,87195
2023-01-06 13:55:00+05:30,3212.75,3213.5,3210.9,3211.8,35146
2023-01-06 14:05:00+05:30,3211.8,3211.8,3200.4,3204.15,74279
2023-01-06 14:15:00+05:30,3204.9,3208.55,3200.05,3207.65,58578
2023-01-06 14:25:00+05:30,3207.65,3208.55,3205.0,3206.3,37116
2023-01-06 14:35:00+05:30,3206.5,3210.6,3201.0,3201.95,55481
2023-01-06 14:45:00+05:30,3202.0,3209.7,3200.95,3207.05,82575
2023-01-06 14:55:00+05:30,3207.0,3213.45,3206.0,3206.9,82064
2023-01-06 15:05:00+05:30,3207.0,3213.35,3206.5,3212.75,114059
2023-01-06 15:15:00+05:30,3212.75,3216.0,3210.0,3213.15,141741
2023-01-06 15:25:00+05:30,3213.1,3215.0,3213.0,3213.9,44791
2023-01-09 09:15:00+05:30,3229.0,3259.0,3223.9,3253.85,251437
2023-01-09 09:25:00+05:30,3253.95,3294.9,3252.65,3293.6,201268
2023-01-09 09:35:00+05:30,3292.55,3300.0,3279.5,3292.5,146236
2023-01-09 09:45:00+05:30,3292.5,3309.0,3291.65,3299.05,138048
2023-01-09 09:55:00+05:30,3299.05,3306.5,3294.2,3303.6,73636
2023-01-09 10:05:00+05:30,3303.6,3305.0,3297.5,3301.9,58292
2023-01-09 10:15:00+05:30,3302.0,3308.9,3301.15,3304.45,71535
2023-01-09 10:25:00+05:30,3304.45,3312.0,3302.4,3307.4,61990
2023-01-09 10:35:00+05:30,3306.9,3314.0,3304.0,3304.05,48147
2023-01-09 10:45:00+05:30,3304.05,3309.0,3298.0,3299.2,68931
2023-01-09 10:55:00+05:30,3299.2,3305.0,3293.05,3304.0,44948
2023-01-09 11:05:00+05:30,3304.0,3311.0,3303.0,3309.0,45665
2023-01-09 11:15:00+05:30,3309.3,3311.4,3309.05,3310.6,47433
2023-01-09 11:25:00+05:30,3311.0,3312.0,3310.0,3310.05,44255
2023-01-09 11:35:00+05:30,3310.05,3310.5,3303.5,3304.0,42858
2023-01-09 11:45:00+05:30,3304.0,3307.0,3302.15,3303.65,42895
2023-01-09 11:55:00+05:30,3303.65,3306.45,3302.65,3304.5,56771
2023-01-09 12:05:00+05:30,3304.5,3307.0,3300.0,3301.0,32143
2023-01-09 12:15:00+05:30,3301.0,3304.4,3300.0,3303.05,30220
2023-01-09 12:25:00+05:30,3303.0,3304.8,3296.75,3301.0,57412
2023-01-09 12:35:00+05:30,3301.0,3304.0,3298.45,3303.6,41010
2023-01-09 12:45:00+05:30,3303.6,3308.0,3303.55,3305.15,49411
2023-01-09 12:55:00+05:30,3305.1,3307.85,3302.3,3304.3,42052
2023-01-09 13:05:00+05:30,3304.0,3306.0,3303.55,3303.7,52411
2023-01-09 13:15:00+05:30,3303.7,3304.35,3297.45,3297.45,30409
2023-01-09 13:25:00+05:30,3297.35,3300.05,3297.0,3299.05,26336
2023-01-09 13:35:00+05:30,3299.0,3301.95,3297.5,3300.0,43989
2023-01-09 13:45:00+05:30,3299.95,3300.05,3294.5,3294.95,50224
2023-01-09 13:55:00+05:30,3294.5,3307.95,3293.0,3307.0,60980
2023-01-09 14:05:00+05:30,3306.75,3325.0,3306.75,3323.0,145760
2023-01-09 14:15:00+05:30,3323.05,3327.0,3312.0,3312.7,95432
2023-01-09 14:25:00+05:30,3312.15,3321.9,3312.1,3320.1,58186
2023-01-09 14:35:00+05:30,3320.35,3321.4,3313.1,3313.7,38746
2023-01-09 14:45:00+05:30,3314.85,3314.85,3309.5,3311.55,62356
2023-01-09 14:55:00+05:30,3311.55,3325.2,3311.55,3323.85,117717
2023-01-09 15:05:00+05:30,3323.85,3325.0,3316.3,3317.4,127367
2023-01-09 15:15:00+05:30,3317.4,3323.0,3316.55,3317.1,167242
2023-01-09 15:25:00+05:30,3317.1,3318.0,3308.5,3310.0,85602
2023-01-10 09:15:00+05:30,3285.0,3285.0,3241.15,3259.45,795574
2023-01-10 09:25:00+05:30,3259.65,3259.65,3237.05,3238.1,323140
2023-01-10 09:35:00+05:30,3237.65,3250.65,3235.0,3238.9,172878
2023-01-10 09:45:00+05:30,3238.7,3244.4,3232.1,3233.35,145619
2023-01-10 09:55:00+05:30,3233.0,3239.3,3230.1,3238.25,77548
2023-01-10 10:05:00+05:30,3239.0,3246.65,3238.5,3245.15,101580
2023-01-10 10:15:00+05:30,3245.8,3253.05,3243.6,3243.65,126257
2023-01-10 10:25:00+05:30,3243.7,3249.0,3238.65,3239.35,67226
2023-01-10 10:35:00+05:30,3239.1,3245.9,3237.9,3243.05,40614
2023-01-10 10:45:00+05:30,3243.0,3254.15,3240.6,3253.0,69384
2023-01-10 10:55:00+05:30,3252.95,3258.65,3250.0,3256.5,106584
2023-01-10 11:05:00+05:30,3256.55,3258.0,3253.0,3253.1,70822
2023-01-10 11:15:00+05:30,3253.05,3253.9,3245.0,3250.95,55696
2023-01-10 11:25:00+05:30,3251.0,3253.95,3250.0,3252.55,23959
2023-01-10 11:35:00+05:30,3251.25,3254.8,3250.0,3253.15,23119
2023-01-10 11:45:00+05:30,3253.7,3259.0,3251.25,3255.0,52437
2023-01-10 11:55:00+05:30,3255.1,3257.15,3250.0,3255.25,121728
2023-01-10 12:05:00+05:30,3255.5,3260.0,3254.0,3259.0,48265
2023-01-10 12:15:00+05:30,3259.0,3264.9,3258.0,3260.85,63159
2023-01-10 12:25:00+05:30,3260.85,3271.6,3258.55,3266.75,83154
2023-01-10 12:35:00+05:30,3266.75,3268.85,3258.0,3259.0,93803
2023-01-10 12:45:00+05:30,3258.9,3261.0,3252.65,3256.0,41496
2023-01-10 12:55:00+05:30,3256.15,3267.0,3255.05,3264.8,38500
2023-01-10 13:05:00+05:30,3264.8,3266.0,3258.0,3258.0,26889
2023-01-10 13:15:00+05:30,3258.7,3268.0,3257.2,3267.85,26830
2023-01-10 13:25:00+05:30,3268.0,3269.75,3265.1,3268.7,43529
2023-01-10 13:35:00+05:30,3268.65,3268.65,3262.65,3264.0,29422
2023-01-10 13:45:00+05:30,3264.0,3274.95,3263.0,3269.9,54494
2023-01-10 13:55:00+05:30,3269.75,3277.75,3267.25,3274.15,60125
2023-01-10 14:05:00+05:30,3273.15,3279.85,3272.55,3275.05,53792
2023-01-10 14:15:00+05:30,3275.05,3286.9,3272.4,3285.0,87384
2023-01-10 14:25:00+05:30,3284.5,3285.6,3278.55,3280.05,76746
2023-01-10 14:35:00+05:30,3280.05,3282.2,3275.45,3276.45,67557
2023-01-10 14:45:00+05:30,3276.05,3279.15,3270.9,3271.8,48339
2023-01-10 14:55:00+05:30,3271.65,3294.0,3270.95,3287.0,132320
2023-01-10 15:05:00+05:30,3285.95,3291.0,3281.05,3286.35,157682
2023-01-10 15:15:00+05:30,3286.6,3290.5,3282.5,3285.8,164893
2023-01-10 15:25:00+05:30,3285.8,3286.0,3280.7,3283.0,45457
2023-01-11 09:15:00+05:30,3290.1,3299.8,3271.45,3288.1,227726
2023-01-11 09:25:00+05:30,3288.15,3300.65,3282.0,3298.95,115427
2023-01-11 09:35:00+05:30,3298.95,3313.55,3296.05,3300.4,150338
2023-01-11 09:45:00+05:30,3300.0,3307.55,3298.0,3301.85,49414
2023-01-11 09:55:00+05:30,3301.85,3324.2,3296.5,3320.0,120573
2023-01-11 10:05:00+05:30,3321.0,3336.15,3320.0,3331.5,133816
2023-01-11 10:15:00+05:30,3331.95,3345.0,3331.25,3339.4,130496
2023-01-11 10:25:00+05:30,3339.4,3344.0,3335.0,3341.95,63612
2023-01-11 10:35:00+05:30,3342.0,3348.9,3335.0,3343.85,71366
2023-01-11 10:45:00+05:30,3343.85,3349.5,3329.05,3331.4,79078
2023-01-11 10:55:00+05:30,3330.75,3331.95,3323.0,3328.0,54803
2023-01-11 11:05:00+05:30,3327.0,3334.25,3323.0,3332.0,48454
2023-01-11 11:15:00+05:30,3332.0,3333.45,3321.55,3324.95,33756
2023-01-11 11:25:00+05:30,3324.9,3325.0,3316.5,3318.4,48752
2023-01-11 11:35:00+05:30,3318.05,3324.9,3317.15,3324.9,24092
2023-01-11 11:45:00+05:30,3324.9,3338.0,3324.9,3336.25,49494
2023-01-11 11:55:00+05:30,3336.0,3342.0,3327.9,3330.5,55572
2023-01-11 12:05:00+05:30,3330.5,3333.4,3326.0,3330.0,29265
2023-01-11 12:15:00+05:30,3330.0,3332.95,3326.0,3332.4,27906
2023-01-11 12:25:00+05:30,3332.4,3337.2,3331.7,3334.75,47454
2023-01-11 12:35:00+05:30,3334.25,3335.25,3326.85,3332.65,48458
2023-01-11 12:45:00+05:30,3331.1,3334.75,3328.0,3333.55,34422
2023-01-11 12:55:00+05:30,3333.55,3339.0,3333.0,3335.95,44206
2023-01-11 13:05:00+05:30,3335.95,3341.9,3335.95,3341.25,60074
2023-01-11 13:15:00+05:30,3341.25,3346.75,3341.0,3341.6,56152
2023-01-11 13:25:00+05:30,3342.0,3346.6,3341.2,3342.4,43008
2023-01-11 13:35:00+05:30,3342.25,3344.9,3341.0,3343.9,39598
2023-01-11 13:45:00+05:30,3343.85,3344.0,3341.0,3341.9,37051
2023-01-11 13:55:00+05:30,3342.0,3344.0,3337.85,3338.6,57202
2023-01-11 14:05:00+05:30,3338.6,3338.6,3330.0,3332.5,85507
2023-01-11 14:15:00+05:30,3332.0,3335.0,3327.3,3332.7,56525
2023-01-11 14:25:00+05:30,3332.8,3335.0,3328.05,3331.35,54029
2023-01-11 14:35:00+05:30,3330.45,3331.95,3328.05,3329.25,41642
2023-01-11 14:45:00+05:30,3329.25,3333.95,3329.0,3333.0,44711
2023-01-11 14:55:00+05:30,3333.0,3335.15,3329.1,3332.2,113308
2023-01-11 15:05:00+05:30,3331.4,3331.4,3327.1,3328.75,128294
2023-01-11 15:15:00+05:30,3328.7,3330.0,3326.0,3327.9,142477
2023-01-11 15:25:00+05:30,3327.95,3328.75,3323.95,3328.0,64910
2023-01-12 09:15:00+05:30,3329.0,3349.6,3329.0,3344.5,252022
2023-01-12 09:25:00+05:30,3344.5,3344.9,3335.0,3341.6,116499
2023-01-12 09:35:00+05:30,3341.6,3342.0,3324.05,3325.65,72136
2023-01-12 09:45:00+05:30,3325.65,3327.55,3315.95,3322.35,85577
2023-01-12 09:55:00+05:30,3322.1,3331.25,3321.55,3330.8,48397
2023-01-12 10:05:00+05:30,3330.1,3330.95,3324.0,3329.65,46347
2023-01-12 10:15:00+05:30,3328.75,3331.0,3327.2,3329.9,29684
2023-01-12 10:25:00+05:30,3329.9,3335.45,3328.45,3329.65,37840
2023-01-12 10:35:00+05:30,3329.75,3332.85,3328.0,3330.9,36812
2023-01-12 10:45:00+05:30,3331.0,3333.0,3330.3,3332.75,47165
2023-01-12 10:55:00+05:30,3332.75,3333.95,3332.0,3333.5,27418
2023-01-12 11:05:00+05:30,3333.5,3333.9,3329.4,3329.8,42184
2023-01-12 11:15:00+05:30,3329.8,3335.0,3329.55,3333.1,57689
2023-01-12 11:25:00+05:30,3333.1,3333.55,3330.0,3332.15,16697
2023-01-12 11:35:00+05:30,3332.15,3332.2,3329.0,3329.95,19748
2023-01-12 11:45:00+05:30,3329.95,3338.25,3329.0,3335.0,34031
2023-01-12 11:55:00+05:30,3334.25,3337.0,3331.9,3337.0,23645
2023-01-12 12:05:00+05:30,3337.0,3341.0,3335.2,3340.0,42719
2023-01-12 12:15:00+05:30,3339.95,3343.0,3339.05,3341.15,43145
2023-01-12 12:25:00+05:30,3341.55,3343.5,3339.05,3339.1,32525
2023-01-12 12:35:00+05:30,3339.1,3340.0,3335.05,3339.0,42537
2023-01-12 12:45:00+05:30,3339.4,3343.3,3336.5,3337.1,44075
2023-01-12 12:55:00+05:30,3338.4,3341.4,3337.05,3339.45,28112
2023-01-12 13:05:00+05:30,3339.55,3340.0,3331.0,3334.2,34067
2023-01-12 13:15:00+05:30,3334.2,3336.0,3330.75,3332.1,23443
2023-01-12 13:25:00+05:30,3332.55,3333.4,3323.0,3323.25,47567
2023-01-12 13:35:00+05:30,3324.05,3328.05,3320.9,3327.45,43948
2023-01-12 13:45:00+05:30,3327.9,3333.0,3327.3,3333.0,34720
2023-01-12 13:55:00+05:30,3333.0,3335.25,3331.05,3332.25,39637
2023-01-12 14:05:00+05:30,3332.3,3335.0,3332.3,3333.2,31964
2023-01-12 14:15:00+05:30,3333.45,3339.0,3332.5,3336.9,71300
2023-01-12 14:25:00+05:30,3336.9,3337.0,3330.25,3331.0,40948
2023-01-12 14:35:00+05:30,3331.0,3335.0,3330.5,3331.4,54275
2023-01-12 14:45:00+05:30,3331.4,3335.7,3330.5,3330.5,34779
2023-01-12 14:55:00+05:30,3330.85,3334.15,3325.05,3332.95,108332
2023-01-12 15:05:00+05:30,3333.0,3335.0,3330.35,3334.35,167241
2023-01-12 15:15:00+05:30,3334.3,3339.1,3333.0,3336.7,191078
2023-01-12 15:25:00+05:30,3336.65,3340.0,3336.2,3337.55,83073
2023-01-13 09:15:00+05:30,3342.9,3342.9,3318.05,3319.5,117088
2023-01-13 09:25:00+05:30,3318.55,3329.0,3310.0,3315.0,75209
2023-01-13 09:35:00+05:30,3315.95,3318.45,3306.05,3310.6,62380
2023-01-13 09:45:00+05:30,3311.1,3321.45,3305.0,3317.15,43631
2023-01-13 09:55:00+05:30,3317.15,3333.0,3315.2,3330.15,54326
2023-01-13 10:05:00+05:30,3330.1,3337.0,3329.6,3330.0,63504
2023-01-13 10:15:00+05:30,3330.05,3330.95,3317.0,3319.05,44847
