date,open,high,low,close,volume
2023-01-06 13:25:00+05:30,1516.95,1517.0,1516.05,1517.0,10013
2023-01-06 13:35:00+05:30,1517.0,1517.9,1515.4,1517.0,7988
2023-01-06 13:45:00+05:30,1517.0,1521.7,1516.65,1520.95,6760
2023-01-06 13:55:00+05:30,1520.95,1521.0,1518.8,1518.8,707
2023-01-06 14:05:00+05:30,1518.8,1519.4,1516.05,1518.0,2079
2023-01-06 14:15:00+05:30,1518.0,1519.3,1516.05,1519.3,1785
2023-01-06 14:25:00+05:30,1519.3,1519.3,1516.2,1517.2,1032
2023-01-06 14:35:00+05:30,1517.2,1518.75,1515.85,1518.0,1734
2023-01-06 14:45:00+05:30,1518.0,1518.75,1516.0,1518.7,1470
2023-01-06 14:55:00+05:30,1518.0,1519.2,1513.0,1513.25,7661
2023-01-06 15:05:00+05:30,1514.45,1518.4,1513.7,1517.35,7867
2023-01-06 15:15:00+05:30,1517.35,1518.45,1515.3,1516.0,12764
2023-01-06 15:25:00+05:30,1515.95,1520.9,1515.5,1519.55,9102
2023-01-09 09:15:00+05:30,1524.0,1526.35,1520.25,1522.25,9846
2023-01-09 09:25:00+05:30,1522.25,1526.25,1521.65,1525.65,9175
2023-01-09 09:35:00+05:30,1525.65,1526.25,1523.25,1524.65,4177
2023-01-09 09:45:00+05:30,1524.65,1526.7,1522.95,1526.7,7509
2023-01-09 09:55:00+05:30,1526.7,1527.4,1525.15,1526.8,6455
2023-01-09 10:05:00+05:30,1526.15,1527.0,1525.45,1526.05,2277
2023-01-09 10:15:00+05:30,1526.1,1527.75,1524.3,1524.3,2538
2023-01-09 10:25:00+05:30,1524.3,1527.8,1524.3,1526.65,1616
2023-01-09 10:35:00+05:30,1526.95,1527.45,1526.15,1527.0,1541
2023-01-09 10:45:00+05:30,1526.95,1527.95,1523.6,1523.95,6658
2023-01-09 10:55:00+05:30,1523.95,1524.7,1523.0,1523.75,1832
2023-01-09 11:05:00+05:30,1523.0,1523.6,1520.3,1523.6,3207
2023-01-09 11:15:00+05:30,1523.6,1526.4,1522.85,1524.05,2631
2023-01-09 11:25:00+05:30,1523.5,1524.55,1522.05,1524.55,1875
2023-01-09 11:35:00+05:30,1524.55,1525.85,1522.5,1524.2,2198
2023-01-09 11:45:00+05:30,1524.2,1524.4,1522.0,1524.25,2861
2023-01-09 11:55:00+05:30,1524.25,1524.9,1522.25,1523.45,2097
2023-01-09 12:05:00+05:30,1523.45,1523.65,1522.35,1522.85,985
2023-01-09 12:15:00+05:30,1522.8,1525.75,1522.4,1524.95,4122
2023-01-09 12:25:00+05:30,1524.95,1527.95,1523.45,1524.5,9190
2023-01-09 12:35:00+05:30,1524.5,1527.0,1523.7,1527.0,2620
2023-01-09 12:45:00+05:30,1527.0,1528.0,1525.7,1526.35,8150
2023-01-09 12:55:00+05:30,1526.35,1527.55,1525.4,1525.95,2065
2023-01-09 13:05:00+05:30,1525.95,1527.3,1525.0,1526.6,2623
2023-01-09 13:15:00+05:30,1526.6,1527.3,1524.6,1525.95,3022
2023-01-09 13:25:00+05:30,1526.15,1527.3,1525.7,1527.3,1935
2023-01-09 13:35:00+05:30,1527.3,1528.0,1526.05,1526.75,2699
2023-01-09 13:45:00+05:30,1526.75,1527.5,1524.05,1526.8,2730
2023-01-09 13:55:00+05:30,1526.8,1531.0,1526.8,1529.35,5462
2023-01-09 14:05:00+05:30,1529.35,1531.0,1527.35,1528.2,2691
2023-01-09 14:15:00+05:30,1528.2,1530.55,1528.2,1529.15,1703
2023-01-09 14:25:00+05:30,1529.15,1530.8,1526.2,1529.3,7877
2023-01-09 14:35:00+05:30,1529.3,1531.5,1528.25,1528.9,2277
2023-01-09 14:45:00+05:30,1528.2,1531.1,1527.0,1528.35,2993
2023-01-09 14:55:00+05:30,1528.35,1534.4,1527.65,1534.0,21845
2023-01-09 15:05:00+05:30,1534.0,1535.0,1532.7,1534.85,17786
2023-01-09 15:15:00+05:30,1534.8,1537.95,1534.0,1536.7,21933
2023-01-09 15:25:00+05:30,1536.7,1537.0,1522.3,1537.0,9349
2023-01-10 09:15:00+05:30,1537.95,1538.95,1524.4,1528.05,24887
2023-01-10 09:25:00+05:30,1527.7,1528.55,1522.05,1522.15,10548
2023-01-10 09:35:00+05:30,1522.05,1525.0,1520.3,1524.4,6288
2023-01-10 09:45:00+05:30,1524.55,1526.0,1524.2,1525.8,4481
2023-01-10 09:55:00+05:30,1525.8,1525.85,1524.1,1524.6,3777
2023-01-10 10:05:00+05:30,1525.15,1526.75,1523.8,1526.15,5865
2023-01-10 10:15:00+05:30,1526.05,1526.15,1523.6,1523.95,4708
2023-01-10 10:25:00+05:30,1523.95,1526.25,1523.95,1524.55,3405
2023-01-10 10:35:00+05:30,1524.55,1526.0,1524.05,1525.1,3031
2023-01-10 10:45:00+05:30,1525.1,1525.15,1522.35,1523.75,4558
2023-01-10 10:55:00+05:30,1523.75,1525.75,1523.75,1525.55,3673
2023-01-10 11:05:00+05:30,1525.55,1529.45,1524.6,1526.15,9998
2023-01-10 11:15:00+05:30,1526.15,1527.7,1525.95,1527.35,1073
2023-01-10 11:25:00+05:30,1527.35,1527.4,1523.0,1523.3,3859
2023-01-10 11:35:00+05:30,1523.3,1523.75,1518.0,1518.6,8113
2023-01-10 11:45:00+05:30,1518.0,1520.0,1518.0,1518.2,3453
2023-01-10 11:55:00+05:30,1518.2,1520.55,1518.05,1519.0,4921
2023-01-10 12:05:00+05:30,1519.0,1522.05,1517.7,1519.85,7693
2023-01-10 12:15:00+05:30,1519.85,1519.85,1517.65,1517.7,14831
2023-01-10 12:25:00+05:30,1517.7,1518.95,1514.05,1514.55,21045
2023-01-10 12:35:00+05:30,1514.55,1516.0,1513.05,1514.0,8620
2023-01-10 12:45:00+05:30,1514.0,1515.25,1512.0,1512.25,6730
2023-01-10 12:55:00+05:30,1512.25,1512.25,1507.2,1510.2,31218
2023-01-10 13:05:00+05:30,1510.2,1510.3,1504.15,1506.6,43105
2023-01-10 13:15:00+05:30,1507.35,1507.35,1501.5,1504.55,24091
2023-01-10 13:25:00+05:30,1503.7,1505.0,1499.6,1500.0,39977
2023-01-10 13:35:00+05:30,1500.0,1502.9,1498.55,1500.0,13440
2023-01-10 13:45:00+05:30,1500.0,1501.5,1498.1,1500.0,8157
2023-01-10 13:55:00+05:30,1500.0,1501.45,1499.25,1500.25,11615
2023-01-10 14:05:00+05:30,1500.25,1502.2,1500.0,1500.0,11665
2023-01-10 14:15:00+05:30,1500.0,1500.1,1498.1,1500.0,10098
2023-01-10 14:25:00+05:30,1500.0,1500.0,1497.1,1499.55,5737
2023-01-10 14:35:00+05:30,1499.55,1500.4,1498.0,1499.2,13641
2023-01-10 14:45:00+05:30,1499.0,1501.0,1498.15,1499.9,7766
2023-01-10 14:55:00+05:30,1499.9,1500.45,1499.0,1500.45,26647
2023-01-10 15:05:00+05:30,1500.2,1500.5,1499.0,1500.0,29123
2023-01-10 15:15:00+05:30,1500.0,1500.0,1499.0,1500.0,29158
2023-01-10 15:25:00+05:30,1500.0,1500.6,1498.0,1499.5,31893
2023-01-11 09:15:00+05:30,1505.5,1505.5,1490.35,1492.15,24436
2023-01-11 09:25:00+05:30,1491.7,1494.6,1488.05,1490.65,17606
2023-01-11 09:35:00+05:30,1490.95,1493.25,1486.0,1487.95,13188
2023-01-11 09:45:00+05:30,1487.95,1488.4,1484.0,1485.5,11732
2023-01-11 09:55:00+05:30,1485.55,1487.35,1484.05,1485.2,14880
2023-01-11 10:05:00+05:30,1485.05,1490.6,1485.0,1490.6,8181
2023-01-11 10:15:00+05:30,1490.6,1495.5,1490.6,1494.3,11288
2023-01-11 10:25:00+05:30,1493.4,1494.2,1490.0,1491.6,4285
2023-01-11 10:35:00+05:30,1491.6,1494.2,1490.5,1491.1,5979
2023-01-11 10:45:00+05:30,1491.1,1492.05,1488.0,1488.0,4096
2023-01-11 10:55:00+05:30,1488.65,1490.0,1487.7,1488.15,5443
2023-01-11 11:05:00+05:30,1488.15,1489.2,1487.0,1489.0,1668
2023-01-11 11:15:00+05:30,1489.0,1489.0,1486.65,1486.7,3740
2023-01-11 11:25:00+05:30,1486.7,1489.0,1485.75,1486.25,6750
2023-01-11 11:35:00+05:30,1486.25,1488.45,1486.2,1488.4,1456
2023-01-11 11:45:00+05:30,1488.4,1489.95,1487.95,1489.9,1488
2023-01-11 11:55:00+05:30,1489.85,1490.0,1487.1,1487.35,8781
2023-01-11 12:05:00+05:30,1487.35,1488.7,1486.3,1487.45,1926
2023-01-11 12:15:00+05:30,1487.45,1489.45,1486.85,1489.25,1365
2023-01-11 12:25:00+05:30,1489.05,1490.0,1485.0,1485.25,7079
2023-01-11 12:35:00+05:30,1485.25,1487.1,1485.0,1485.0,2693
2023-01-11 12:45:00+05:30,1485.0,1485.35,1484.0,1485.1,3316
2023-01-11 12:55:00+05:30,1485.1,1487.5,1484.55,1486.9,2847
2023-01-11 13:05:00+05:30,1486.9,1489.95,1486.75,1489.35,4429
2023-01-11 13:15:00+05:30,1489.35,1490.0,1488.5,1488.55,5034
2023-01-11 13:25:00+05:30,1488.6,1489.9,1487.3,1489.3,2540
2023-01-11 13:35:00+05:30,1489.55,1489.55,1487.5,1488.7,1557
2023-01-11 13:45:00+05:30,1488.7,1488.8,1488.15,1488.5,1785
2023-01-11 13:55:00+05:30,1488.5,1489.2,1487.65,1488.5,2258
2023-01-11 14:05:00+05:30,1488.5,1489.95,1488.4,1489.3,4880
2023-01-11 14:15:00+05:30,1489.3,1489.3,1487.4,1488.95,1836
2023-01-11 14:25:00+05:30,1488.85,1489.5,1487.6,1488.8,2457
2023-01-11 14:35:00+05:30,1488.8,1489.0,1487.0,1488.6,5723
2023-01-11 14:45:00+05:30,1488.6,1489.95,1488.6,1489.5,4712
2023-01-11 14:55:00+05:30,1489.1,1489.5,1487.0,1487.9,10157
2023-01-11 15:05:00+05:30,1487.9,1490.0,1487.15,1489.75,22124
2023-01-11 15:15:00+05:30,1489.7,1490.0,1489.5,1489.6,23804
2023-01-11 15:25:00+05:30,1489.6,1490.0,1488.0,1490.0,11358
2023-01-12 09:15:00+05:30,1490.0,1494.0,1479.0,1486.65,17027
2023-01-12 09:25:00+05:30,1486.65,1488.95,1481.15,1486.45,9225
2023-01-12 09:35:00+05:30,1486.45,1488.0,1482.4,1483.65,6097
2023-01-12 09:45:00+05:30,1483.65,1486.3,1480.05,1481.4,7462
2023-01-12 09:55:00+05:30,1481.4,1484.6,1480.15,1481.8,4630
2023-01-12 10:05:00+05:30,1482.2,1483.9,1481.05,1481.55,4547
2023-01-12 10:15:00+05:30,1481.55,1482.55,1480.6,1481.2,2402
2023-01-12 10:25:00+05:30,1481.3,1483.9,1480.15,1480.7,2370
2023-01-12 10:35:00+05:30,1480.7,1488.6,1480.15,1487.2,12671
2023-01-12 10:45:00+05:30,1487.2,1487.6,1485.6,1487.45,2334
2023-01-12 10:55:00+05:30,1487.45,1488.0,1486.1,1487.3,3830
2023-01-12 11:05:00+05:30,1487.3,1490.0,1487.05,1487.8,2967
2023-01-12 11:15:00+05:30,1487.8,1489.45,1487.0,1487.3,2547
2023-01-12 11:25:00+05:30,1487.3,1489.7,1487.0,1488.9,2495
2023-01-12 11:35:00+05:30,1488.9,1489.45,1487.0,1487.45,1725
2023-01-12 11:45:00+05:30,1487.45,1487.9,1486.9,1487.3,4329
2023-01-12 11:55:00+05:30,1487.15,1487.8,1487.0,1487.75,2102
2023-01-12 12:05:00+05:30,1487.75,1488.4,1487.25,1488.4,1377
2023-01-12 12:15:00+05:30,1487.75,1491.45,1487.75,1489.4,7096
2023-01-12 12:25:00+05:30,1489.4,1489.75,1487.65,1488.4,3629
2023-01-12 12:35:00+05:30,1488.4,1488.55,1487.9,1488.15,1324
2023-01-12 12:45:00+05:30,1488.15,1490.2,1487.65,1487.9,3743
2023-01-12 12:55:00+05:30,1487.9,1488.0,1487.0,1487.65,1463
2023-01-12 13:05:00+05:30,1487.65,1488.7,1487.0,1488.05,2314
2023-01-12 13:15:00+05:30,1488.15,1490.95,1488.05,1488.85,3874
2023-01-12 13:25:00+05:30,1488.85,1488.95,1486.65,1487.65,4251
2023-01-12 13:35:00+05:30,1487.75,1487.9,1486.9,1487.05,4854
2023-01-12 13:45:00+05:30,1487.05,1488.2,1487.0,1487.3,3577
2023-01-12 13:55:00+05:30,1487.3,1487.65,1483.65,1484.75,3429
2023-01-12 14:05:00+05:30,1484.75,1486.8,1483.35,1485.25,3510
2023-01-12 14:15:00+05:30,1485.25,1487.95,1484.6,1487.05,2234
2023-01-12 14:25:00+05:30,1487.2,1487.3,1485.0,1485.75,2095
2023-01-12 14:35:00+05:30,1485.75,1486.15,1483.3,1485.6,1554
2023-01-12 14:45:00+05:30,1485.6,1487.1,1484.25,1485.5,3034
2023-01-12 14:55:00+05:30,1485.5,1486.6,1482.85,1485.9,12576
2023-01-12 15:05:00+05:30,1486.3,1489.35,1484.2,1485.5,25673
2023-01-12 15:15:00+05:30,1485.5,1489.0,1485.0,1486.8,26894
2023-01-12 15:25:00+05:30,1486.8,1488.65,1485.2,1487.0,9259
2023-01-13 09:15:00+05:30,1493.85,1493.85,1485.6,1486.5,4734
2023-01-13 09:25:00+05:30,1486.5,1489.45,1486.25,1487.5,4358
2023-01-13 09:35:00+05:30,1487.5,1492.45,1487.5,1490.8,3110
2023-01-13 09:45:00+05:30,1490.8,1492.85,1489.4,1491.4,3185
2023-01-13 09:55:00+05:30,1491.4,1492.9,1491.0,1491.3,2723
2023-01-13 10:05:00+05:30,1491.3,1494.0,1491.3,1492.65,3263
2023-01-13 10:15:00+05:30,1492.65,1493.0,1491.1,1492.4,5577
